movie_id,country_code,name
23903,US,United States of America
392824,FR,France
392824,IT,Italy
392824,GR,Greece
66211,GB,United Kingdom
66211,US,United States of America
66217,HK,Hong Kong
180081,IL,Israel
180069,IL,Israel
243149,TH,Thailand
180083,IL,Israel
44254,US,United States of America
355594,ES,Spain
532108,EG,Egypt
130694,DE,Germany
392832,IT,Italy
1029595,BG,Bulgaria
23908,US,United States of America
269974,DK,Denmark
93457,US,United States of America
93447,IL,Israel
93447,FR,France
93447,HU,Hungary
23916,US,United States of America
130712,US,United States of America
130712,CA,Canada
532112,PE,Peru
442234,BR,Brazil
505321,IT,Italy
442236,GT,Guatemala
442236,US,United States of America
442236,CA,Canada
286052,BR,Brazil
23919,CA,Canada
23919,US,United States of America
269976,DK,Denmark
180088,IL,Israel
532126,SU,Soviet Union
548204,US,United States of America
617749,DE,Germany
44260,US,United States of America
328368,GB,United Kingdom
44259,US,United States of America
355601,JP,Japan
355595,JP,Japan
130731,DE,Germany
130718,IL,Israel
392848,MY,Malaysia
66241,IN,India
617753,SU,Soviet Union
617753,FR,France
7839,US,United States of America
243270,ES,Spain
328387,HK,Hong Kong
328387,US,United States of America
44263,HK,Hong Kong
180099,IL,Israel
44267,HK,Hong Kong
180117,DE,Germany
180117,US,United States of America
66247,IN,India
505362,VE,Venezuela
130737,KE,Kenya
130737,DE,Germany
7840,US,United States of America
7840,ZA,South Africa
7840,NZ,New Zealand
328391,MY,Malaysia
548207,AR,Argentina
130738,RO,Romania
93461,FR,France
44264,US,United States of America
879908,CA,Canada
392871,DE,Germany
243233,DE,Germany
1072516,CN,China
93465,HK,Hong Kong
93465,CN,China
93465,FR,France
130739,DE,Germany
442249,US,United States of America
269990,US,United States of America
66256,IN,India
7859,US,United States of America
44265,RO,Romania
44265,US,United States of America
532135,SU,Soviet Union
44278,IL,Israel
269982,CZ,Czech Republic
328422,US,United States of America
66260,IN,India
442256,FR,France
23923,US,United States of America
442266,FR,France
7860,FR,France
7860,DE,Germany
7860,IL,Israel
328402,IN,India
505423,GB,United Kingdom
505423,US,United States of America
44281,FR,France
44281,IT,Italy
44281,TN,Tunisia
392878,BR,Brazil
269997,IT,Italy
328425,AU,Australia
328425,US,United States of America
44266,US,United States of America
286082,CL,Chile
617776,FR,France
617776,PT,Portugal
355613,BE,Belgium
328411,AT,Austria
328411,LV,Latvia
130745,US,United States of America
130736,DE,Germany
442267,FR,France
7862,DE,Germany
7862,AT,Austria
44268,IT,Italy
7857,FR,France
7857,IT,Italy
286086,CN,China
505436,FR,France
23939,US,United States of America
328429,US,United States of America
355615,RO,Romania
23947,SE,Sweden
270002,FI,Finland
44269,FR,France
442331,ES,Spain
442270,FR,France
44273,CH,Switzerland
44273,KE,Kenya
44273,NO,Norway
44273,US,United States of America
328416,US,United States of America
328446,US,United States of America
243362,PT,Portugal
328421,RO,Romania
548236,AR,Argentina
617768,CA,Canada
617768,DE,Germany
617768,HU,Hungary
617768,GB,United Kingdom
442286,LU,Luxembourg
130753,DE,Germany
548230,AR,Argentina
505513,CN,China
23941,US,United States of America
7861,US,United States of America
93487,HK,Hong Kong
505527,ES,Spain
505514,IR,Iran
23943,US,United States of America
44282,AR,Argentina
180147,MX,Mexico
243451,BR,Brazil
66282,IN,India
7870,US,United States of America
505579,ES,Spain
505579,US,United States of America
617781,ES,Spain
23945,CA,Canada
23945,US,United States of America
180157,ES,Spain
130748,DE,Germany
243455,LV,Latvia
243455,AT,Austria
505544,TR,Turkey
270005,US,United States of America
93525,BD,Bangladesh
93525,IN,India
617782,ML,Mali
617782,GB,United Kingdom
590586,GR,Greece
442353,GB,United Kingdom
130747,DE,Germany
270007,GB,United Kingdom
180159,ES,Spain
44295,GB,United Kingdom
7872,GB,United Kingdom
93531,BD,Bangladesh
7863,AU,Australia
7863,GB,United Kingdom
180211,DE,Germany
180211,CH,Switzerland
44284,FR,France
44284,NL,Netherlands
44284,TN,Tunisia
44284,GB,United Kingdom
23949,US,United States of America
243459,FR,France
590603,IL,Israel
44287,US,United States of America
7873,US,United States of America
44297,IT,Italy
44297,GB,United Kingdom
442314,AU,Australia
442314,NZ,New Zealand
93532,HK,Hong Kong
355656,IT,Italy
617784,GB,United Kingdom
243442,IT,Italy
505581,CL,Chile
7874,US,United States of America
44289,LU,Luxembourg
44289,GB,United Kingdom
270009,CN,China
617786,BE,Belgium
617786,IE,Ireland
617786,US,United States of America
23957,US,United States of America
852761,US,United States of America
270014,FR,France
270014,IL,Israel
270014,DE,Germany
1029873,CH,Switzerland
44298,IL,Israel
243463,BR,Brazil
328448,US,United States of America
93510,IT,Italy
180219,CO,Colombia
180219,DE,Germany
392907,IT,Italy
590617,DE,Germany
442336,ES,Spain
93547,PR,Puerto Rico
270010,MX,Mexico
270010,FR,France
270010,DE,Germany
270010,GB,United Kingdom
270010,US,United States of America
66332,IN,India
7871,US,United States of America
23954,CA,Canada
23954,FR,France
328528,HU,Hungary
130802,GB,United Kingdom
392898,US,United States of America
130774,US,United States of America
93548,PR,Puerto Rico
93548,VE,Venezuela
286093,ID,Indonesia
66340,IN,India
442370,HU,Hungary
130794,BY,Belarus
243475,BR,Brazil
66342,IN,India
93513,US,United States of America
505593,CA,Canada
44320,ES,Spain
23963,CA,Canada
93540,US,United States of America
130754,DE,Germany
130754,JP,Japan
130800,CN,China
355719,DE,Germany
180223,US,United States of America
180204,ES,Spain
505638,DE,Germany
93519,IN,India
532163,US,United States of America
532182,ES,Spain
180205,MX,Mexico
44316,CA,Canada
44316,DE,Germany
44316,IL,Israel
93582,HK,Hong Kong
548238,SI,Slovenia
532164,SE,Sweden
23966,US,United States of America
44300,IL,Israel
392913,IT,Italy
66389,IN,India
23962,CA,Canada
355727,SG,Singapore
505600,US,United States of America
130804,BG,Bulgaria
130804,HR,Croatia
130804,DE,Germany
180272,JP,Japan
180252,KR,South Korea
44306,BE,Belgium
44306,CA,Canada
44306,FR,France
130824,US,United States of America
328483,GB,United Kingdom
243474,BR,Brazil
270028,BF,Burkina Faso
270028,FR,France
548242,AR,Argentina
130826,US,United States of America
44308,GB,United Kingdom
44308,US,United States of America
23964,US,United States of America
44321,CO,Colombia
44321,FR,France
44321,ES,Spain
180213,IT,Italy
44329,IL,Israel
44309,IL,Israel
130810,ES,Spain
130833,DE,Germany
617887,AR,Argentina
617887,TW,Taiwan
286101,FR,France
534228,CU,Cuba
534228,ES,Spain
243531,US,United States of America
306454,FR,France
44337,IL,Israel
66402,IN,India
66352,IN,India
93622,GB,United Kingdom
1029942,IT,Italy
532197,HK,Hong Kong
328538,PE,Peru
180296,US,United States of America
93580,SG,Singapore
590703,AR,Argentina
590703,IT,Italy
590703,CH,Switzerland
1029968,EG,Egypt
442419,IT,Italy
442419,ES,Spain
180267,PH,Philippines
23965,AF,Afghanistan
23965,DE,Germany
23965,JP,Japan
23965,GB,United Kingdom
392979,AU,Australia
286111,BE,Belgium
286111,FR,France
44322,CN,China
548257,US,United States of America
392955,US,United States of America
44345,JP,Japan
44345,GB,United Kingdom
44345,US,United States of America
328562,SE,Sweden
442452,MX,Mexico
180271,IN,India
243538,XG,East Germany
44346,DE,Germany
44346,HK,Hong Kong
44346,CH,Switzerland
180299,ID,Indonesia
180299,US,United States of America
306469,IN,India
442453,CR,Costa Rica
23967,DE,Germany
23967,US,United States of America
23967,GB,United Kingdom
44340,US,United States of America
130873,DE,Germany
130873,US,United States of America
44326,US,United States of America
66447,FR,France
1092928,IS,Iceland
617870,CA,Canada
534238,FR,France
355772,US,United States of America
243526,US,United States of America
532210,EG,Egypt
505723,RO,Romania
505723,US,United States of America
7913,IN,India
442438,DK,Denmark
130867,FR,France
130867,TN,Tunisia
66454,US,United States of America
328589,GB,United Kingdom
243578,PT,Portugal
393026,BR,Brazil
548269,AR,Argentina
270080,GB,United Kingdom
270059,MX,Mexico
328594,JP,Japan
328594,US,United States of America
704607,BE,Belgium
704607,FR,France
306482,AU,Australia
306482,US,United States of America
306507,SU,Soviet Union
23989,DE,Germany
23996,CA,Canada
617914,ES,Spain
617914,VE,Venezuela
355783,AU,Australia
66461,AR,Argentina
66461,BR,Brazil
66446,FR,France
270083,ML,Mali
505749,FI,Finland
7916,CA,Canada
7916,DE,Germany
505747,FR,France
532231,CZ,Czech Republic
130890,DE,Germany
392982,HK,Hong Kong
392982,US,United States of America
130891,DE,Germany
180305,US,United States of America
66469,US,United States of America
355786,IN,India
23997,US,United States of America
617931,SU,Soviet Union
243544,BE,Belgium
505774,IT,Italy
23985,US,United States of America
24000,AU,Australia
7944,CA,Canada
7944,US,United States of America
66448,FR,France
180347,LB,Lebanon
66470,US,United States of America
130853,JP,Japan
505706,FR,France
505706,DE,Germany
93669,BE,Belgium
93669,FR,France
93669,DE,Germany
24001,US,United States of America
270089,DK,Denmark
532211,SU,Soviet Union
93672,FR,France
355774,AR,Argentina
355774,BR,Brazil
355774,PR,Puerto Rico
355774,VE,Venezuela
243649,CA,Canada
243649,SE,Sweden
180348,US,United States of America
23986,US,United States of America
286147,IT,Italy
505707,IT,Italy
505707,US,United States of America
270094,IT,Italy
243656,BR,Brazil
270104,US,United States of America
23988,CA,Canada
23988,US,United States of America
44372,IL,Israel
704642,IT,Italy
328626,BR,Brazil
24016,IT,Italy
24016,GB,United Kingdom
180314,US,United States of America
243664,BR,Brazil
44352,FR,France
270109,ID,Indonesia
24021,US,United States of America
44363,US,United States of America
393061,AU,Australia
44373,US,United States of America
23990,IT,Italy
270110,TR,Turkey
270110,DE,Germany
44376,US,United States of America
355784,AU,Australia
93679,ES,Spain
66485,US,United States of America
7942,GB,United Kingdom
7942,US,United States of America
286166,FR,France
442485,CA,Canada
180361,DE,Germany
548311,SU,Soviet Union
243670,US,United States of America
44366,IL,Israel
655206,CN,China
24022,ES,Spain
44367,GB,United Kingdom
243636,US,United States of America
7972,US,United States of America
7972,GB,United Kingdom
66519,IN,India
7975,FI,Finland
7975,FR,France
7975,DE,Germany
7975,SE,Sweden
7975,GB,United Kingdom
44379,FR,France
44369,PH,Philippines
66526,IN,India
66474,US,United States of America
66487,US,United States of America
130893,DE,Germany
1030120,AZ,Azerbaijan
24024,SE,Sweden
130922,TW,Taiwan
44382,US,United States of America
655184,DE,Germany
24025,DE,Germany
24025,SE,Sweden
180371,BR,Brazil
93676,IT,Italy
93676,US,United States of America
44381,AU,Australia
44381,JP,Japan
1228978,ES,Spain
505839,YU,Yugoslavia
393060,US,United States of America
93708,DE,Germany
93708,IT,Italy
93708,ES,Spain
93708,US,United States of America
66530,IN,India
130917,CA,Canada
130917,US,United States of America
393070,KR,South Korea
93685,NL,Netherlands
24023,SE,Sweden
7978,US,United States of America
7978,GB,United Kingdom
306529,IT,Italy
442509,DE,Germany
442509,XG,East Germany
505840,AR,Argentina
617981,ES,Spain
7979,CN,China
7979,GB,United Kingdom
7979,US,United States of America
393079,BE,Belgium
393079,FR,France
243676,IT,Italy
393074,RU,Russia
180410,PT,Portugal
180410,ES,Spain
243683,US,United States of America
306523,IT,Italy
7980,GB,United Kingdom
7980,NZ,New Zealand
7980,US,United States of America
7984,GB,United Kingdom
7984,IE,Ireland
7984,US,United States of America
66537,FR,France
44388,US,United States of America
355850,HU,Hungary
66541,FR,France
180375,US,United States of America
180375,RO,Romania
505841,YU,Yugoslavia
243684,US,United States of America
24030,NO,Norway
180420,FR,France
7973,LB,Lebanon
7973,FR,France
44389,US,United States of America
505848,YU,Yugoslavia
442540,FI,Finland
93754,HK,Hong Kong
93754,GB,United Kingdom
24032,US,United States of America
328672,FR,France
328672,JP,Japan
130948,IT,Italy
618010,VN,Vietnam
7985,GB,United Kingdom
7985,US,United States of America
180433,FR,France
130926,JP,Japan
130926,IT,Italy
44394,IL,Israel
880168,CN,China
505850,YU,Yugoslavia
24029,ZM,Zambia
24029,US,United States of America
24029,DE,Germany
24029,ZA,South Africa
24038,US,United States of America
93764,PH,Philippines
66545,FR,France
130953,AU,Australia
66538,FR,France
442583,FI,Finland
442583,HU,Hungary
286184,HK,Hong Kong
93750,JP,Japan
180440,FR,France
7992,DE,Germany
7992,ES,Spain
7992,IT,Italy
7992,PL,Poland
7992,GB,United Kingdom
180418,ES,Spain
306547,NL,Netherlands
24041,US,United States of America
243699,IT,Italy
66546,FR,France
66546,PT,Portugal
243717,GB,United Kingdom
93753,US,United States of America
93770,IT,Italy
286186,AT,Austria
286186,DE,Germany
286186,GB,United Kingdom
7987,DE,Germany
243716,IT,Italy
8005,FR,France
8005,US,United States of America
24037,KR,South Korea
66552,FR,France
66552,IT,Italy
306543,NL,Netherlands
66547,FR,France
130962,DE,Germany
328689,PT,Portugal
328689,GB,United Kingdom
93777,DE,Germany
7988,US,United States of America
393104,AL,Albania
442584,ES,Spain
442584,IT,Italy
505859,YU,Yugoslavia
355922,FR,France
355922,CH,Switzerland
8007,US,United States of America
44403,US,United States of America
505861,AR,Argentina
505861,GB,United Kingdom
505861,YU,Yugoslavia
286190,CZ,Czech Republic
1229028,IT,Italy
130959,DE,Germany
24048,DE,Germany
24048,IE,Ireland
24048,SE,Sweden
24048,GB,United Kingdom
505870,CA,Canada
505870,US,United States of America
505870,YU,Yugoslavia
130964,RO,Romania
130964,XG,East Germany
130964,SU,Soviet Union
505887,SU,Soviet Union
44408,FR,France
66557,DE,Germany
66557,AT,Austria
44412,FR,France
44412,GB,United Kingdom
44412,US,United States of America
8010,GB,United Kingdom
8010,US,United States of America
44414,US,United States of America
8011,CA,Canada
8011,FR,France
8011,GB,United Kingdom
8011,US,United States of America
355923,FR,France
44415,US,United States of America
180504,NL,Netherlands
8008,DE,Germany
8008,GB,United Kingdom
44413,AR,Argentina
44413,IT,Italy
44413,NL,Netherlands
44413,ES,Spain
66559,FR,France
505896,HR,Croatia
505896,ES,Spain
66556,FR,France
355930,IL,Israel
24053,US,United States of America
8012,US,United States of America
24056,GB,United Kingdom
243752,CA,Canada
66566,US,United States of America
8009,GB,United Kingdom
8009,US,United States of America
966889,JP,Japan
355953,CN,China
24049,IN,India
130976,CO,Colombia
130976,US,United States of America
180526,AR,Argentina
180526,CL,Chile
328716,KR,South Korea
8014,BE,Belgium
8014,FR,France
8014,DE,Germany
8014,IN,India
8014,JP,Japan
8014,CH,Switzerland
355944,ES,Spain
355960,JP,Japan
328718,IT,Italy
130971,ES,Spain
655268,LT,Lithuania
24051,CA,Canada
24051,US,United States of America
442672,IL,Israel
93826,US,United States of America
130973,GR,Greece
618089,AR,Argentina
393131,AU,Australia
270170,YU,Yugoslavia
66565,BG,Bulgaria
328720,IT,Italy
568709,ID,Indonesia
618120,US,United States of America
306564,BR,Brazil
44416,CA,Canada
505941,BE,Belgium
505941,FR,France
505941,PT,Portugal
618095,AR,Argentina
243794,US,United States of America
180562,IL,Israel
130975,GB,United Kingdom
532315,PE,Peru
532318,SU,Soviet Union
66579,RO,Romania
568700,BR,Brazil
24065,US,United States of America
505948,AU,Australia
505948,LU,Luxembourg
505948,US,United States of America
243767,KR,South Korea
93833,FR,France
8046,US,United States of America
24059,US,United States of America
442708,US,United States of America
442708,KG,Kyrgyz Republic
8047,ES,Spain
24066,US,United States of America
24070,US,United States of America
243776,JP,Japan
44423,SG,Singapore
8015,DE,Germany
66584,CA,Canada
66588,US,United States of America
24060,US,United States of America
130993,GB,United Kingdom
130993,SE,Sweden
393169,IT,Italy
44419,BE,Belgium
442709,US,United States of America
306573,DE,Germany
505936,ID,Indonesia
24068,CA,Canada
180566,IL,Israel
24063,US,United States of America
44425,IN,India
442712,DE,Germany
505954,RU,Russia
93828,CA,Canada
93828,IN,India
93828,GB,United Kingdom
93828,US,United States of America
180561,SE,Sweden
93847,FR,France
8049,FR,France
548352,KR,South Korea
505972,AR,Argentina
131027,HU,Hungary
130987,FR,France
24073,US,United States of America
66591,DE,Germany
393172,CA,Canada
393172,GB,United Kingdom
393134,HU,Hungary
306574,DE,Germany
8043,US,United States of America
66592,US,United States of America
286217,US,United States of America
8051,US,United States of America
44424,HK,Hong Kong
44424,JP,Japan
93837,US,United States of America
180570,IL,Israel
66595,DE,Germany
66595,CH,Switzerland
393171,US,United States of America
505953,AU,Australia
8052,US,United States of America
243856,US,United States of America
66596,BE,Belgium
66596,FR,France
66585,DE,Germany
66585,AT,Austria
286219,DE,Germany
93840,FR,France
8053,US,United States of America
8053,FR,France
44435,IT,Italy
44435,US,United States of America
131012,HU,Hungary
44440,AU,Australia
93855,IT,Italy
393184,EG,Egypt
393184,FR,France
393184,AE,United Arab Emirates
180565,IL,Israel
24071,US,United States of America
8048,DE,Germany
8048,IT,Italy
8054,CA,Canada
8054,FR,France
8054,GB,United Kingdom
8054,US,United States of America
442714,DE,Germany
66597,US,United States of America
355993,JP,Japan
356000,AR,Argentina
356000,FR,France
356000,UY,Uruguay
93856,US,United States of America
505985,AL,Albania
93851,FR,France
24077,GB,United Kingdom
853028,AT,Austria
286218,DE,Germany
180573,IL,Israel
355998,HK,Hong Kong
355998,SG,Singapore
131047,GB,United Kingdom
306594,AT,Austria
306594,DE,Germany
306598,KR,South Korea
180571,IL,Israel
93858,BR,Brazil
93858,FR,France
93858,DE,Germany
93858,PT,Portugal
131034,HU,Hungary
328743,FR,France
328743,GB,United Kingdom
328743,US,United States of America
243881,MA,Morocco
24075,LT,Lithuania
44442,FR,France
44442,PL,Poland
655339,AR,Argentina
243884,IR,Iran
8056,BE,Belgium
8056,IL,Israel
8056,NL,Netherlands
8056,RO,Romania
8056,FR,France
180577,DE,Germany
180577,RO,Romania
180577,FR,France
44465,US,United States of America
180583,IL,Israel
967019,CN,China
8055,DE,Germany
8055,US,United States of America
8059,DE,Germany
24078,US,United States of America
24084,AU,Australia
8057,US,United States of America
66599,US,United States of America
180591,IL,Israel
618164,ES,Spain
66600,US,United States of America
24081,US,United States of America
328739,US,United States of America
131056,HU,Hungary
93872,US,United States of America
243887,IL,Israel
8060,US,United States of America
306609,RU,Russia
506025,GB,United Kingdom
44467,IL,Israel
506043,PT,Portugal
506043,FR,France
24080,US,United States of America
180631,US,United States of America
44458,CN,China
44458,HK,Hong Kong
44458,MY,Malaysia
24085,AU,Australia
66607,MX,Mexico
618161,AR,Argentina
66601,US,United States of America
328752,CA,Canada
93877,NL,Netherlands
93877,ES,Spain
532340,BR,Brazil
131062,HU,Hungary
93874,PL,Poland
93874,DE,Germany
967077,IL,Israel
506053,TW,Taiwan
131053,HU,Hungary
44470,US,United States of America
568754,ID,Indonesia
24090,US,United States of America
131063,US,United States of America
180651,KR,South Korea
8063,IT,Italy
8063,SU,Soviet Union
8062,CH,Switzerland
8065,US,United States of America
8065,GB,United Kingdom
306615,CZ,Czech Republic
24086,US,United States of America
131096,TH,Thailand
131080,HU,Hungary
618176,IN,India
180654,CA,Canada
967073,IT,Italy
8066,CH,Switzerland
8066,US,United States of America
93898,CN,China
93898,GB,United Kingdom
93898,HK,Hong Kong
93898,CA,Canada
506068,AU,Australia
243912,JP,Japan
328753,FR,France
93901,ES,Spain
286231,BR,Brazil
180662,BR,Brazil
393242,IT,Italy
393242,FR,France
356035,YU,Yugoslavia
8067,GB,United Kingdom
243927,DE,Germany
243919,CN,China
286240,ID,Indonesia
8064,DE,Germany
8064,IT,Italy
328756,NL,Netherlands
356053,SU,Soviet Union
66608,DE,Germany
66608,CA,Canada
24099,US,United States of America
568773,MX,Mexico
568773,ES,Spain
442811,ES,Spain
356040,YU,Yugoslavia
506064,EE,Estonia
93915,ES,Spain
243934,AR,Argentina
243934,BE,Belgium
8068,US,United States of America
8068,MX,Mexico
44479,US,United States of America
180679,US,United States of America
24100,DE,Germany
24100,NL,Netherlands
24100,US,United States of America
66609,IR,Iran
8069,FR,France
8069,IT,Italy
393257,DE,Germany
548381,TR,Turkey
618208,IT,Italy
618208,LS,Lesotho
618208,ZA,South Africa
618208,US,United States of America
8070,FR,France
180688,US,United States of America
286239,ID,Indonesia
180701,IT,Italy
8071,FR,France
8071,IT,Italy
568769,IT,Italy
44482,US,United States of America
44493,US,United States of America
393253,FR,France
442845,KR,South Korea
534273,DE,Germany
534273,RU,Russia
548393,BA,Bosnia and Herzegovina
548393,TR,Turkey
243935,US,United States of America
532354,DK,Denmark
44489,CA,Canada
44497,CA,Canada
44497,DE,Germany
44499,US,United States of America
306644,GH,Ghana
306644,US,United States of America
66616,CA,Canada
618215,DE,Germany
618215,IT,Italy
66617,GB,United Kingdom
8076,DE,Germany
393262,US,United States of America
131124,KR,South Korea
66634,AU,Australia
66634,FR,France
568789,AT,Austria
180680,IN,India
243938,US,United States of America
393264,BD,Bangladesh
393264,IN,India
66638,GB,United Kingdom
66638,US,United States of America
44490,US,United States of America
244007,US,United States of America
356079,AU,Australia
328763,US,United States of America
131128,FR,France
24103,GB,United Kingdom
93934,BE,Belgium
93934,FR,France
286258,BR,Brazil
393260,PE,Peru
66644,KR,South Korea
93922,US,United States of America
8077,US,United States of America
286256,BR,Brazil
243940,US,United States of America
8080,DE,Germany
8080,GB,United Kingdom
8080,US,United States of America
24104,US,United States of America
244025,IN,India
618225,DE,Germany
618225,CL,Chile
618225,ES,Spain
618225,FR,France
618214,DE,Germany
618214,SA,Saudi Arabia
8078,US,United States of America
8078,FR,France
24113,US,United States of America
270221,IT,Italy
131116,PL,Poland
590917,DK,Denmark
618224,FR,France
618224,LB,Lebanon
618224,QA,Qatar
618224,TN,Tunisia
93941,CL,Chile
180767,US,United States of America
244003,XG,East Germany
244003,DE,Germany
270229,DE,Germany
270229,FR,France
270229,CH,Switzerland
532352,HU,Hungary
24122,FR,France
24122,US,United States of America
286250,ES,Spain
8079,IN,India
442918,US,United States of America
618233,FR,France
618233,PH,Philippines
618221,PL,Poland
93937,US,United States of America
393306,US,United States of America
180719,IT,Italy
568790,CA,Canada
66635,FR,France
66659,PH,Philippines
66659,US,United States of America
286266,PT,Portugal
244024,DK,Denmark
244024,CN,China
244024,GB,United Kingdom
24115,US,United States of America
244039,US,United States of America
244039,YU,Yugoslavia
442896,US,United States of America
306650,GB,United Kingdom
44502,FR,France
44502,DE,Germany
44502,GB,United Kingdom
66645,CH,Switzerland
393277,RU,Russia
180790,US,United States of America
8094,IE,Ireland
8094,GB,United Kingdom
66643,IN,India
44511,IL,Israel
393301,AU,Australia
131156,IN,India
356096,AR,Argentina
356096,ES,Spain
328820,US,United States of America
768324,AR,Argentina
506177,AR,Argentina
8088,ES,Spain
8088,US,United States of America
618243,CN,China
44507,US,United States of America
44512,IL,Israel
393330,GR,Greece
24116,US,United States of America
131172,GB,United Kingdom
44524,FR,France
328796,US,United States of America
768325,AR,Argentina
618245,UA,Ukraine
24124,US,United States of America
