movie_id,country_code,name
132482,GB,United Kingdom
45106,NL,Netherlands
45106,AR,Argentina
445012,IT,Italy
270838,AU,Australia
67509,FR,France
307251,GB,United Kingdom
67515,US,United States of America
8696,GB,United Kingdom
881490,AR,Argentina
357203,ES,Spain
357203,MX,Mexico
24699,NO,Norway
394645,BE,Belgium
394645,NL,Netherlands
770132,AR,Argentina
67499,NL,Netherlands
591797,AR,Argentina
24707,CA,Canada
357190,BR,Brazil
795130,GN,Guinea
444995,SK,Slovakia
24703,US,United States of America
95065,VE,Venezuela
245846,AU,Australia
245846,FR,France
245846,IE,Ireland
245846,US,United States of America
507926,US,United States of America
182886,US,United States of America
182886,HK,Hong Kong
182886,PH,Philippines
8703,XC,Czechoslovakia
8703,XG,East Germany
24700,NO,Norway
270842,CN,China
95048,DE,Germany
45109,BR,Brazil
24712,SE,Sweden
45110,US,United States of America
67523,AR,Argentina
507949,FR,France
507949,PT,Portugal
445039,ES,Spain
394655,UA,Ukraine
45098,KR,South Korea
507990,US,United States of America
24713,SE,Sweden
357202,MX,Mexico
357202,CO,Colombia
357202,ES,Spain
394661,DE,Germany
394661,IE,Ireland
394661,US,United States of America
67530,US,United States of America
270852,US,United States of America
45111,US,United States of America
8699,US,United States of America
95077,US,United States of America
95077,DK,Denmark
95077,SE,Sweden
24702,US,United States of America
445040,US,United States of America
182873,GB,United Kingdom
45114,GB,United Kingdom
549003,IR,Iran
619366,AR,Argentina
394651,TR,Turkey
245859,GB,United Kingdom
270855,EG,Egypt
270855,AE,United Arab Emirates
245844,NL,Netherlands
245844,NO,Norway
132518,TH,Thailand
394654,US,United States of America
394654,DE,Germany
394654,ES,Spain
394654,JO,Jordan
445063,US,United States of America
45123,MX,Mexico
707179,HU,Hungary
329682,FR,France
508018,ES,Spain
270856,US,United States of America
67524,US,United States of America
656822,TR,Turkey
286873,DE,Germany
286873,ZA,South Africa
286873,CH,Switzerland
286873,GB,United Kingdom
95068,DE,Germany
95068,US,United States of America
95068,VE,Venezuela
67539,FR,France
67539,IT,Italy
45124,FR,France
8704,XC,Czechoslovakia
182937,FR,France
881501,AR,Argentina
881501,BR,Brazil
67538,FR,France
245855,ET,Ethiopia
245855,US,United States of America
262250,GB,United Kingdom
549017,SU,Soviet Union
245893,PT,Portugal
811145,IT,Italy
445100,CZ,Czech Republic
534454,FR,France
619373,EG,Egypt
45126,BE,Belgium
45126,FR,France
445122,MX,Mexico
182912,SE,Sweden
95080,DE,Germany
95084,US,United States of America
270879,US,United States of America
132546,FR,France
132546,DE,Germany
132546,IL,Israel
132540,US,United States of America
132540,TW,Taiwan
45125,US,United States of America
8736,BE,Belgium
8736,FR,France
286875,AU,Australia
329689,NO,Norway
95083,IT,Italy
95083,US,United States of America
45127,ES,Spain
45127,GB,United Kingdom
45127,FR,France
45127,US,United States of America
45127,DE,Germany
245896,PT,Portugal
245896,SE,Sweden
245906,DE,Germany
245906,US,United States of America
24735,US,United States of America
394684,ES,Spain
534456,SU,Soviet Union
132551,HR,Croatia
95096,IT,Italy
67545,RU,Russia
95098,AR,Argentina
95098,ES,Spain
182981,NL,Netherlands
245891,US,United States of America
1231590,SU,Soviet Union
394697,US,United States of America
329687,HK,Hong Kong
270886,CA,Canada
357246,AU,Australia
394723,AR,Argentina
132561,BE,Belgium
45132,US,United States of America
45129,FR,France
45129,IN,India
45129,GB,United Kingdom
394719,SU,Soviet Union
45130,FR,France
183023,BR,Brazil
770205,CN,China
245899,PT,Portugal
95103,IT,Italy
95103,MX,Mexico
95103,ES,Spain
95093,CA,Canada
132585,IT,Italy
132585,PL,Poland
132585,GB,United Kingdom
8741,US,United States of America
245916,US,United States of America
24739,US,United States of America
24734,JP,Japan
24734,GB,United Kingdom
24734,US,United States of America
67553,FR,France
24740,US,United States of America
8740,FR,France
8740,DE,Germany
8740,NL,Netherlands
8744,US,United States of America
8744,FR,France
45134,FR,France
307274,US,United States of America
183043,GB,United Kingdom
67550,FR,France
770234,PT,Portugal
508079,DE,Germany
445137,HR,Croatia
24742,US,United States of America
245913,US,United States of America
394743,AU,Australia
95109,US,United States of America
24738,GB,United Kingdom
619391,DE,Germany
329706,FR,France
445203,IT,Italy
881547,AR,Argentina
67551,FR,France
45133,SE,Sweden
183065,BR,Brazil
508112,CA,Canada
811177,TR,Turkey
329697,US,United States of America
8743,SE,Sweden
67567,JP,Japan
270887,YU,Yugoslavia
245958,FR,France
394741,CA,Canada
394741,GB,United Kingdom
394741,US,United States of America
132608,BR,Brazil
329704,FR,France
8747,AU,Australia
24746,US,United States of America
132601,US,United States of America
132601,KR,South Korea
8749,FI,Finland
24750,US,United States of America
183059,BR,Brazil
8748,NZ,New Zealand
45139,US,United States of America
569432,IT,Italy
95136,US,United States of America
45144,HU,Hungary
445219,MA,Morocco
445219,IL,Israel
24749,US,United States of America
24747,US,United States of America
270892,AU,Australia
67568,JP,Japan
307292,JP,Japan
357260,SE,Sweden
1143704,RU,Russia
45145,CH,Switzerland
45145,FR,France
45145,US,United States of America
329714,CZ,Czech Republic
329714,DK,Denmark
329714,NO,Norway
329714,SE,Sweden
132617,DE,Germany
183078,YU,Yugoslavia
394754,PH,Philippines
508157,IT,Italy
619425,US,United States of America
67569,JP,Japan
183093,TR,Turkey
394756,CA,Canada
132622,IN,India
445224,CN,China
445224,HK,Hong Kong
508164,RU,Russia
24757,CA,Canada
24757,DE,Germany
286896,DK,Denmark
270895,EG,Egypt
95140,CA,Canada
394770,US,United States of America
445238,CA,Canada
445238,US,United States of America
24756,US,United States of America
246032,PL,Poland
881570,AR,Argentina
881570,FR,France
329712,FR,France
329716,BE,Belgium
329716,FR,France
329716,LU,Luxembourg
307293,DE,Germany
270899,FR,France
45152,US,United States of America
246029,XC,Czechoslovakia
8764,GB,United Kingdom
8764,US,United States of America
445239,EG,Egypt
707409,PT,Portugal
95152,US,United States of America
8765,FR,France
8765,IT,Italy
286900,HK,Hong Kong
619441,ES,Spain
656917,TR,Turkey
286905,DE,Germany
183154,IT,Italy
8766,US,United States of America
132635,BR,Brazil
45153,US,United States of America
329718,FR,France
329718,ES,Spain
329718,US,United States of America
329724,FR,France
549053,GB,United Kingdom
549053,US,United States of America
8767,FR,France
246053,DE,Germany
95164,JP,Japan
95164,TW,Taiwan
95164,CN,China
24768,PL,Poland
508205,BR,Brazil
45156,US,United States of America
656943,IT,Italy
508206,BR,Brazil
508206,IT,Italy
183159,HK,Hong Kong
8768,FR,France
619460,NO,Norway
45161,CA,Canada
24772,CA,Canada
24772,US,United States of America
67610,BR,Brazil
357323,DK,Denmark
329750,US,United States of America
394812,CA,Canada
8769,US,United States of America
24773,ZA,South Africa
394816,XC,Czechoslovakia
183162,SU,Soviet Union
246087,IN,India
246080,GB,United Kingdom
246080,US,United States of America
246080,RU,Russia
67613,DE,Germany
67613,BR,Brazil
45169,US,United States of America
270913,HK,Hong Kong
270913,MY,Malaysia
183181,IT,Italy
24775,US,United States of America
183180,SU,Soviet Union
24782,GB,United Kingdom
394818,IT,Italy
95179,KR,South Korea
183182,US,United States of America
67617,BR,Brazil
8771,US,United States of America
45175,CL,Chile
95191,BE,Belgium
95191,FR,France
95218,FR,France
270909,DE,Germany
270909,AR,Argentina
270909,CO,Colombia
270909,FR,France
270909,PL,Poland
619487,XC,Czechoslovakia
45170,BR,Brazil
246098,SU,Soviet Union
246133,US,United States of America
24777,US,United States of America
329775,MX,Mexico
45174,US,United States of America
246127,CA,Canada
246127,DE,Germany
246127,NO,Norway
246127,SE,Sweden
307314,FR,France
67627,US,United States of America
183194,FR,France
8772,FR,France
67633,YU,Yugoslavia
394820,IT,Italy
394830,RO,Romania
394830,GB,United Kingdom
394830,US,United States of America
95206,US,United States of America
394823,BE,Belgium
394823,DE,Germany
24789,RO,Romania
24789,US,United States of America
95251,US,United States of America
445334,SE,Sweden
24794,US,United States of America
394822,DE,Germany
394822,GB,United Kingdom
394822,US,United States of America
45179,BR,Brazil
183201,SU,Soviet Union
24787,US,United States of America
95240,JP,Japan
132690,DE,Germany
270916,IN,India
67635,IN,India
183196,MX,Mexico
445335,ES,Spain
183213,GB,United Kingdom
183213,CA,Canada
45177,CL,Chile
270922,SE,Sweden
1143813,RU,Russia
132701,BR,Brazil
132681,BR,Brazil
45180,CL,Chile
246158,PL,Poland
45183,AR,Argentina
45183,CL,Chile
45183,ES,Spain
45186,US,United States of America
8777,HU,Hungary
270919,FR,France
246168,PL,Poland
8776,HU,Hungary
45181,CL,Chile
24797,US,United States of America
549087,ID,Indonesia
67634,RU,Russia
132696,AU,Australia
183231,MX,Mexico
24798,US,United States of America
357411,JP,Japan
246159,PL,Poland
132702,JP,Japan
67642,US,United States of America
619556,AR,Argentina
619556,FR,France
619556,CH,Switzerland
24803,US,United States of America
394844,HR,Croatia
183219,SU,Soviet Union
67649,FR,France
45182,AU,Australia
1294748,DE,Germany
1294748,RU,Russia
286940,KR,South Korea
286940,US,United States of America
286940,GT,Guatemala
270920,FR,France
770484,HK,Hong Kong
67646,FR,France
95269,PL,Poland
132711,KR,South Korea
246166,SU,Soviet Union
357416,JP,Japan
24811,US,United States of America
67644,FR,France
270938,US,United States of America
8780,US,United States of America
183252,CA,Canada
183236,SU,Soviet Union
95275,DE,Germany
8816,SE,Sweden
246205,CN,China
246205,HK,Hong Kong
132706,CL,Chile
8810,AU,Australia
24804,US,United States of America
24814,CU,Cuba
24814,ES,Spain
45193,AU,Australia
45188,US,United States of America
357422,DE,Germany
329802,SE,Sweden
246200,DE,Germany
183244,GB,United Kingdom
183244,FR,France
183244,DE,Germany
67653,FR,France
357441,PK,Pakistan
8814,CZ,Czech Republic
8814,DE,Germany
8814,GB,United Kingdom
8814,US,United States of America
67657,FR,France
67657,IT,Italy
357424,CA,Canada
8821,DE,Germany
24817,ES,Spain
132712,BR,Brazil
45202,KR,South Korea
445438,DE,Germany
569486,US,United States of America
569486,IE,Ireland
569486,GB,United Kingdom
445450,CA,Canada
246256,PL,Poland
183258,GB,United Kingdom
329805,FR,France
329806,IT,Italy
533109,CL,Chile
8818,GB,United Kingdom
8818,US,United States of America
394855,IT,Italy
45203,US,United States of America
508404,US,United States of America
67660,US,United States of America
8827,FR,France
45204,NL,Netherlands
24825,US,United States of America
329809,FR,France
394857,FR,France
95307,BE,Belgium
95307,CH,Switzerland
445470,IE,Ireland
445470,US,United States of America
95324,US,United States of America
619605,IL,Israel
132738,US,United States of America
8831,US,United States of America
8831,JP,Japan
8831,CA,Canada
24821,NO,Norway
132744,IN,India
24822,KR,South Korea
357469,BR,Brazil
24826,US,United States of America
445456,BE,Belgium
445456,US,United States of America
445456,DE,Germany
246273,PL,Poland
67667,FR,France
132769,US,United States of America
132759,RU,Russia
8832,FR,France
8832,DE,Germany
8832,IT,Italy
95334,MX,Mexico
95334,ES,Spain
45205,JP,Japan
329814,IT,Italy
183331,SU,Soviet Union
24827,IN,India
569496,CA,Canada
8833,IT,Italy
307358,IT,Italy
508429,SU,Soviet Union
8834,US,United States of America
508449,XC,Czechoslovakia
329815,BE,Belgium
329815,FR,France
95342,BR,Brazil
95342,FR,France
95342,DE,Germany
95342,PT,Portugal
394922,IT,Italy
24828,US,United States of America
45223,SE,Sweden
24829,FR,France
95354,US,United States of America
183332,EG,Egypt
8835,US,United States of America
707626,DK,Denmark
1181348,CA,Canada
329819,FR,France
394918,KE,Kenya
394918,SE,Sweden
394918,TH,Thailand
394918,UG,Uganda
246314,AT,Austria
67675,US,United States of America
508466,ES,Spain
8836,CA,Canada
8836,US,United States of America
24831,US,United States of America
45225,US,United States of America
246308,DE,Germany
533121,SU,Soviet Union
67685,US,United States of America
95375,IT,Italy
707624,US,United States of America
881812,AR,Argentina
24830,US,United States of America
24832,US,United States of America
619638,CA,Canada
24837,US,United States of America
45221,DE,Germany
45221,FR,France
132796,CH,Switzerland
8838,US,United States of America
1231938,SU,Soviet Union
24833,CA,Canada
24833,US,United States of America
45227,SU,Soviet Union
45243,US,United States of America
67687,SU,Soviet Union
329829,CA,Canada
329829,FI,Finland
329829,FR,France
329829,DE,Germany
329829,SE,Sweden
8840,SK,Slovakia
8840,US,United States of America
246341,AR,Argentina
95361,CN,China
95385,DK,Denmark
67686,SU,Soviet Union
45244,DE,Germany
45244,ZA,South Africa
508474,CZ,Czech Republic
67696,US,United States of America
329833,US,United States of America
394934,AR,Argentina
8841,FR,France
132800,HU,Hungary
8842,DE,Germany
8842,US,United States of America
45232,US,United States of America
508540,IT,Italy
508511,IT,Italy
286993,US,United States of America
132792,US,United States of America
183361,US,United States of America
445518,IT,Italy
8843,DE,Germany
8843,US,United States of America
45233,FR,France
45233,IT,Italy
445538,LT,Lithuania
445538,PL,Poland
132811,ES,Spain
8839,US,United States of America
508562,US,United States of America
95383,US,United States of America
246403,CA,Canada
246403,US,United States of America
569543,IT,Italy
394968,SE,Sweden
508587,IL,Israel
286995,CN,China
286995,HK,Hong Kong
445511,IT,Italy
45266,PH,Philippines
45266,US,United States of America
619706,NO,Norway
132799,FR,France
132799,DE,Germany
132799,CH,Switzerland
132799,PT,Portugal
95388,ES,Spain
95440,US,United States of America
394978,TH,Thailand
246400,GB,United Kingdom
8844,US,United States of America
591986,US,United States of America
246455,IT,Italy
357563,IN,India
45270,CA,Canada
45261,US,United States of America
357540,TH,Thailand
287007,TR,Turkey
67720,US,United States of America
445526,IT,Italy
657123,CO,Colombia
8845,FR,France
8845,US,United States of America
24858,FR,France
24858,DE,Germany
24858,GR,Greece
24858,IT,Italy
619716,AR,Argentina
24860,BE,Belgium
24860,NL,Netherlands
24865,US,United States of America
1295010,RU,Russia
183399,CN,China
287005,TR,Turkey
132841,DE,Germany
132815,PL,Poland
329870,FR,France
445571,US,United States of America
183410,TW,Taiwan
8854,US,United States of America
445558,MX,Mexico
246502,FR,France
246502,BE,Belgium
246502,LU,Luxembourg
24862,US,United States of America
24870,US,United States of America
45269,GB,United Kingdom
45269,US,United States of America
8846,DE,Germany
329865,US,United States of America
67739,FR,France
8848,AU,Australia
8848,GB,United Kingdom
8848,US,United States of America
357582,SE,Sweden
132831,XG,East Germany
287012,FR,France
287012,CH,Switzerland
1144018,RU,Russia
8847,US,United States of America
45284,FR,France
45284,JP,Japan
8849,GB,United Kingdom
8849,US,United States of America
1295022,RU,Russia
329878,ES,Spain
329871,RO,Romania
329871,US,United States of America
95448,FR,France
95448,BE,Belgium
183433,US,United States of America
1231991,SU,Soviet Union
132836,PH,Philippines
67740,US,United States of America
854163,AR,Argentina
854163,IN,India
508634,IL,Israel
445559,FR,France
445559,IE,Ireland
445559,LT,Lithuania
445559,RU,Russia
95453,HK,Hong Kong
95453,JP,Japan
95453,KR,South Korea
8852,US,United States of America
45272,US,United States of America
707738,FR,France
707738,GE,Georgia
24868,US,United States of America
8867,AU,Australia
8867,US,United States of America
8867,HK,Hong Kong
183420,FR,France
67737,IT,Italy
67738,FR,France
287017,TR,Turkey
8850,US,United States of America
45273,US,United States of America
67750,GB,United Kingdom
707715,IT,Italy
329879,ES,Spain
8869,AU,Australia
8869,US,United States of America
132855,TR,Turkey
508685,CN,China
508639,PH,Philippines
8859,US,United States of America
24877,US,United States of America
132887,US,United States of America
508664,AU,Australia
508664,GB,United Kingdom
95491,DK,Denmark
357665,RU,Russia
357665,RS,Serbia
95466,DE,Germany
95466,CA,Canada
24873,US,United States of America
132843,AU,Australia
132873,AT,Austria
132873,DE,Germany
132873,CH,Switzerland
132873,US,United States of America
1181472,IN,India
569566,CA,Canada
569566,FR,France
445583,IT,Italy
549168,CA,Canada
24869,US,United States of America
8866,US,United States of America
67758,US,United States of America
508642,KR,South Korea
24874,US,United States of America
132915,NL,Netherlands
132915,US,United States of America
67748,AU,Australia
357651,NL,Netherlands
394993,MX,Mexico
45307,JP,Japan
8856,US,United States of America
8856,CN,China
95516,GB,United Kingdom
45279,JP,Japan
445605,IT,Italy
45316,IN,India
95482,KR,South Korea
329909,IN,India
183427,HU,Hungary
8870,AU,Australia
8870,US,United States of America
445629,GB,United Kingdom
445629,US,United States of America
329884,IT,Italy
357668,IT,Italy
24883,US,United States of America
395005,BR,Brazil
67769,FR,France
8860,US,United States of America
8872,US,United States of America
445637,BR,Brazil
45285,IT,Italy
24881,US,United States of America
183482,IT,Italy
508710,BE,Belgium
508710,CZ,Czech Republic
508710,RU,Russia
95493,US,United States of America
287027,TR,Turkey
508700,HR,Croatia
287026,HK,Hong Kong
619832,ZA,South Africa
508721,UA,Ukraine
508721,US,United States of America
246528,PL,Poland
132875,CA,Canada
95538,PT,Portugal
95538,FR,France
45296,US,United States of America
132923,US,United States of America
95551,MX,Mexico
45324,CA,Canada
445604,BR,Brazil
132957,KR,South Korea
569590,CF,Central African Republic
569590,IL,Israel
569590,US,United States of America
24885,US,United States of America
183507,KR,South Korea
45303,HK,Hong Kong
8879,US,United States of America
67774,DE,Germany
67774,IS,Iceland
67774,NO,Norway
67774,SE,Sweden
132961,US,United States of America
592042,AR,Argentina
445613,BR,Brazil
246594,US,United States of America
395140,CA,Canada
445651,US,United States of America
24879,DK,Denmark
8880,FR,France
8880,ES,Spain
8880,US,United States of America
8882,IT,Italy
8871,US,United States of America
24889,CN,China
24889,HK,Hong Kong
24889,SG,Singapore
329921,CZ,Czech Republic
329921,SK,Slovakia
508739,AM,Armenia
357708,IN,India
45305,CN,China
45305,HK,Hong Kong
132978,ES,Spain
8884,FR,France
8884,GB,United Kingdom
45332,ES,Spain
287049,AR,Argentina
969901,AT,Austria
969901,HR,Croatia
969901,MK,Macedonia
508747,CN,China
67793,HK,Hong Kong
246545,CN,China
307479,CA,Canada
133008,SU,Soviet Union
8873,US,United States of America
133005,BR,Brazil
445681,EG,Egypt
246563,HU,Hungary
357706,IN,India
246649,FR,France
8874,US,United States of America
1232093,PL,Poland
24908,FR,France
271026,IT,Italy
357681,US,United States of America
133009,BR,Brazil
132951,BE,Belgium
132951,FR,France
132951,IT,Italy
45341,HR,Croatia
45341,BA,Bosnia and Herzegovina
45341,RS,Serbia
183538,US,United States of America
533162,FR,France
357711,HK,Hong Kong
508794,XG,East Germany
45320,US,United States of America
8886,DE,Germany
8886,FR,France
8886,IT,Italy
1232070,LV,Latvia
45350,FR,France
45349,JP,Japan
67772,US,United States of America
329956,IT,Italy
592060,PE,Peru
445710,US,United States of America
95555,US,United States of America
246655,US,United States of America
24916,HK,Hong Kong
8881,FR,France
8881,ES,Spain
8881,US,United States of America
657317,NG,Nigeria
287033,DE,Germany
8888,DE,Germany
357705,US,United States of America
8890,FR,France
8890,DE,Germany
8890,HU,Hungary
183560,IT,Italy
569643,FR,France
549178,SU,Soviet Union
395181,CN,China
307501,IN,India
445715,SE,Sweden
508763,CN,China
508763,US,United States of America
95576,JP,Japan
8883,CZ,Czech Republic
8883,DK,Denmark
8883,DE,Germany
8883,NO,Norway
8883,SE,Sweden
24919,IT,Italy
8891,DE,Germany
657325,US,United States of America
133007,BR,Brazil
45368,FR,France
183521,IT,Italy
707863,AR,Argentina
95585,FR,France
95585,IL,Israel
8892,FR,France
183590,DE,Germany
67822,CA,Canada
67822,US,United States of America
508819,ID,Indonesia
357709,MX,Mexico
45317,US,United States of America
24922,HK,Hong Kong
24922,ZA,South Africa
45347,US,United States of America
45379,HK,Hong Kong
133082,ES,Spain
133082,FR,France
133082,AR,Argentina
67794,GB,United Kingdom
95590,US,United States of America
445768,BE,Belgium
445768,US,United States of America
445768,FR,France
67805,US,United States of America
8893,FR,France
549214,US,United States of America
133012,BR,Brazil
95598,ES,Spain
273997,AU,Australia
133088,RU,Russia
8887,DE,Germany
8887,FR,France
882026,AR,Argentina
246692,CL,Chile
246692,MX,Mexico
246692,FR,France
24913,US,United States of America
657363,US,United States of America
95536,PT,Portugal
95536,IT,Italy
95536,FR,France
24927,US,United States of America
183593,BR,Brazil
45390,US,United States of America
357714,CA,Canada
67815,ES,Spain
357718,IN,India
8899,BE,Belgium
8899,DE,Germany
8899,FR,France
8899,IT,Italy
45383,HK,Hong Kong
246656,FR,France
246656,PT,Portugal
8897,FR,France
8897,IT,Italy
67817,ES,Spain
67833,CA,Canada
67833,LU,Luxembourg
45394,HK,Hong Kong
95610,FR,France
95610,GB,United Kingdom
95610,US,United States of America
508802,AQ,Antarctica
508802,AU,Australia
8898,AR,Argentina
8898,FR,France
8898,IT,Italy
8898,ES,Spain
24920,IT,Italy
329984,HK,Hong Kong
95613,ES,Spain
133050,KR,South Korea
183635,IT,Italy
395278,CA,Canada
329967,FR,France
24930,DK,Denmark
395195,CA,Canada
8900,AR,Argentina
8900,BR,Brazil
8900,KR,South Korea
8900,ES,Spain
771015,AR,Argentina
45391,HK,Hong Kong
95614,FR,France
95614,IT,Italy
24909,FR,France
24909,GB,United Kingdom
24909,US,United States of America
271045,IT,Italy
445793,IT,Italy
24924,US,United States of America
24933,DK,Denmark
24932,DK,Denmark
67849,CA,Canada
67849,US,United States of America
8895,CA,Canada
8895,FR,France
45380,CN,China
45380,HK,Hong Kong
24934,DK,Denmark
95627,US,United States of America
508820,ID,Indonesia
24925,US,United States of America
183654,IN,India
133145,CO,Colombia
8903,SG,Singapore
24936,US,United States of America
8896,DE,Germany
8896,HU,Hungary
445809,CO,Colombia
445809,CU,Cuba
445809,FR,France
67857,GB,United Kingdom
45384,JP,Japan
24937,DK,Denmark
771058,AR,Argentina
67832,ES,Spain
95630,US,United States of America
8905,TR,Turkey
8905,IT,Italy
8905,FR,France
95600,DE,Germany
95600,IT,Italy
445815,AR,Argentina
8906,FR,France
8906,DE,Germany
45414,HK,Hong Kong
183625,MA,Morocco
445823,IT,Italy
95607,CA,Canada
95607,FR,France
771069,AR,Argentina
771069,PE,Peru
45418,HK,Hong Kong
133160,JP,Japan
287081,DE,Germany
445776,BR,Brazil
24929,US,United States of America
95647,NL,Netherlands
95647,PT,Portugal
95647,ES,Spain
330007,CL,Chile
329981,CA,Canada
329981,FR,France
329981,US,United States of America
95642,US,United States of America
246824,RU,Russia
133096,ES,Spain
67868,US,United States of America
67881,RU,Russia
246719,US,United States of America
445786,CA,Canada
8908,ES,Spain
8908,FR,France
357799,IL,Israel
357799,US,United States of America
45397,HK,Hong Kong
67845,SU,Soviet Union
67883,IT,Italy
67879,RU,Russia
133162,KZ,Kazakhstan
133162,RU,Russia
45425,CN,China
45425,HK,Hong Kong
45425,NL,Netherlands
45425,TW,Taiwan
45425,US,United States of America
45404,KR,South Korea
24941,SE,Sweden
24941,DK,Denmark
771024,SU,Soviet Union
271054,AU,Australia
246741,NZ,New Zealand
246741,US,United States of America
508997,HR,Croatia
246829,IT,Italy
8902,BR,Brazil
8902,FR,France
8902,US,United States of America
8913,US,United States of America
445840,ES,Spain
45435,HK,Hong Kong
133164,VE,Venezuela
67852,CH,Switzerland
24946,TH,Thailand
183659,IN,India
67885,GB,United Kingdom
67885,US,United States of America
133176,TR,Turkey
45427,US,United States of America
445841,EG,Egypt
67884,AR,Argentina
67884,ES,Spain
95663,US,United States of America
329996,AU,Australia
329996,CA,Canada
329996,GB,United Kingdom
329996,US,United States of America
183697,GB,United Kingdom
45408,HK,Hong Kong
45408,US,United States of America
24951,CA,Canada
24951,US,United States of America
95667,US,United States of America
95628,GB,United Kingdom
95661,FR,France
8915,US,United States of America
508998,HR,Croatia
45410,HK,Hong Kong
8914,AU,Australia
8914,US,United States of America
8904,PH,Philippines
8904,FR,France
24953,DK,Denmark
271064,AU,Australia
133153,DO,Dominican Republic
133153,PR,Puerto Rico
45437,HK,Hong Kong
133148,US,United States of America
395336,SU,Soviet Union
24954,DK,Denmark
24938,DK,Denmark
8922,DE,Germany
8922,US,United States of America
509006,HR,Croatia
45441,JP,Japan
619925,HU,Hungary
24955,SE,Sweden
45417,HK,Hong Kong
246871,TR,Turkey
357784,EE,Estonia
67892,US,United States of America
95669,CA,Canada
95669,IE,Ireland
330038,DK,Denmark
708042,PL,Poland
133157,EE,Estonia
133157,FI,Finland
133157,LV,Latvia
133157,MR,Mauritania
445827,DO,Dominican Republic
45440,HK,Hong Kong
24957,DK,Denmark
8901,BE,Belgium
8901,FR,France
8925,BR,Brazil
24940,US,United States of America
24956,DK,Denmark
45450,HK,Hong Kong
549245,CN,China
854327,FR,France
246823,EG,Egypt
330037,IN,India
330037,US,United States of America
287084,US,United States of America
95675,GB,United Kingdom
771164,LV,Latvia
45420,HK,Hong Kong
445917,CA,Canada
619985,AR,Argentina
619985,ES,Spain
619985,CH,Switzerland
24958,DK,Denmark
8909,DE,Germany
8909,US,United States of America
569711,US,United States of America
445962,MX,Mexico
445962,US,United States of America
133163,DE,Germany
133163,LT,Lithuania
133163,PL,Poland
45447,HK,Hong Kong
8928,FR,France
445837,EG,Egypt
133196,CA,Canada
24942,DK,Denmark
24963,US,United States of America
95682,US,United States of America
330045,CA,Canada
330045,FR,France
330045,IL,Israel
445920,FR,France
508991,HR,Croatia
67903,IT,Italy
271056,AR,Argentina
357837,US,United States of America
445981,TH,Thailand
133197,US,United States of America
919596,PL,Poland
357803,DE,Germany
509020,DE,Germany
509020,RU,Russia
133234,HK,Hong Kong
133234,KR,South Korea
133177,DE,Germany
133200,KR,South Korea
708010,GB,United Kingdom
45454,HK,Hong Kong
330044,CA,Canada
330044,FR,France
330044,DE,Germany
246860,FR,France
246860,DE,Germany
246860,CH,Switzerland
246860,US,United States of America
330054,DK,Denmark
45438,CN,China
45438,HK,Hong Kong
45438,JP,Japan
45458,FR,France
45458,IT,Italy
