movie_id,country_code,name
373265,MY,Malaysia
276504,LT,Lithuania
33591,AT,Austria
33591,BA,Bosnia and Herzegovina
33591,HR,Croatia
33591,HU,Hungary
33591,MK,Macedonia
33591,CS,Serbia and Montenegro
33591,SI,Slovenia
33591,GB,United Kingdom
54986,KR,South Korea
579273,FR,France
33586,US,United States of America
471047,US,United States of America
33592,GB,United Kingdom
111149,US,United States of America
78535,FR,France
14357,SE,Sweden
471058,CN,China
33588,US,United States of America
78538,FR,France
154219,NL,Netherlands
154219,GB,United Kingdom
154219,US,United States of America
33598,HR,Croatia
33601,RS,Serbia
33601,AT,Austria
33601,DE,Germany
33601,SI,Slovenia
340676,BE,Belgium
340676,CZ,Czech Republic
340676,FR,France
340676,DE,Germany
340676,GB,United Kingdom
111132,PH,Philippines
276506,GR,Greece
471051,AU,Australia
14362,US,United States of America
208916,ES,Spain
33603,YU,Yugoslavia
416361,DK,Denmark
54989,BR,Brazil
54991,DE,Germany
14361,US,United States of America
54990,FR,France
54990,IT,Italy
78539,FR,France
208917,ES,Spain
340684,US,United States of America
154226,US,United States of America
416369,UY,Uruguay
416369,ES,Spain
111155,NL,Netherlands
14365,GB,United Kingdom
14365,US,United States of America
208923,DE,Germany
208923,US,United States of America
471064,SE,Sweden
471064,DK,Denmark
416370,DK,Denmark
33604,YU,Yugoslavia
416374,ES,Spain
54994,US,United States of America
78541,DE,Germany
14368,JP,Japan
14367,US,United States of America
897593,SU,Soviet Union
33606,CS,Serbia and Montenegro
295748,TR,Turkey
55007,DE,Germany
78548,FR,France
78546,IT,Italy
373314,US,United States of America
208936,IT,Italy
208935,IT,Italy
111171,CA,Canada
33605,AT,Austria
208939,CA,Canada
416381,ES,Spain
14370,US,United States of America
14369,US,United States of America
55011,NL,Netherlands
579298,FR,France
55008,JP,Japan
373321,GB,United Kingdom
14372,IT,Italy
14372,US,United States of America
579286,CZ,Czech Republic
208958,CA,Canada
208958,AU,Australia
33608,RS,Serbia
111172,US,United States of America
416383,ES,Spain
897611,SU,Soviet Union
14373,US,United States of America
111174,US,United States of America
14375,FR,France
14375,IT,Italy
14375,GB,United Kingdom
33611,RS,Serbia
78553,DE,Germany
154259,RU,Russia
111188,AR,Argentina
154249,BO,Bolivia
33610,IT,Italy
471105,FI,Finland
78552,US,United States of America
55016,US,United States of America
416398,FR,France
208982,US,United States of America
897620,SU,Soviet Union
416408,US,United States of America
55015,US,United States of America
33615,US,United States of America
557908,ID,Indonesia
33613,DK,Denmark
33613,DE,Germany
33613,SE,Sweden
111190,FR,France
111190,AU,Australia
78557,CA,Canada
340696,MX,Mexico
538667,DE,Germany
538667,QA,Qatar
538667,ZA,South Africa
538667,SD,Sudan
154267,US,United States of America
154270,CA,Canada
317161,PH,Philippines
471130,BR,Brazil
471130,US,United States of America
33623,BE,Belgium
33623,FR,France
33623,JP,Japan
33623,GB,United Kingdom
14383,US,United States of America
111193,US,United States of America
78561,US,United States of America
78559,FR,France
154276,US,United States of America
208989,KR,South Korea
208989,SG,Singapore
208989,TH,Thailand
208986,JP,Japan
317177,YU,Yugoslavia
538675,FR,France
33625,US,United States of America
78562,FR,France
820065,ES,Spain
471180,BY,Belarus
471180,BG,Bulgaria
471180,IL,Israel
471180,RU,Russia
471180,US,United States of America
78563,BE,Belgium
78563,FR,France
78563,LU,Luxembourg
14390,US,United States of America
471171,BJ,Benin
55035,FR,France
154282,US,United States of America
14389,AU,Australia
55033,US,United States of America
78565,FR,France
209042,CZ,Czech Republic
209042,US,United States of America
295779,ET,Ethiopia
295779,US,United States of America
295779,ES,Spain
295779,RO,Romania
295779,DE,Germany
295779,CA,Canada
373354,CA,Canada
416431,AT,Austria
78564,FR,France
33636,BR,Brazil
733349,AR,Argentina
373349,DE,Germany
373349,US,United States of America
14392,CN,China
14392,HK,Hong Kong
209049,CN,China
78566,IT,Italy
78566,US,United States of America
14394,IN,India
55044,US,United States of America
373353,CO,Colombia
373355,FR,France
373355,NL,Netherlands
373355,GB,United Kingdom
209063,US,United States of America
78567,DE,Germany
678579,AR,Argentina
678579,MX,Mexico
154288,BR,Brazil
33638,US,United States of America
14395,IN,India
14396,US,United States of America
471221,ZM,Zambia
471221,FI,Finland
154304,HK,Hong Kong
276536,GB,United Kingdom
33639,US,United States of America
340712,CO,Colombia
340712,FR,France
340712,ES,Spain
340712,GB,United Kingdom
340712,US,United States of America
78568,FR,France
373371,AR,Argentina
317188,HU,Hungary
55049,PT,Portugal
55049,FR,France
14397,CA,Canada
14397,US,United States of America
33644,US,United States of America
154307,FR,France
373365,IT,Italy
295782,DE,Germany
209084,US,United States of America
78571,US,United States of America
209093,IT,Italy
33645,US,United States of America
55058,US,United States of America
14398,US,United States of America
111233,AU,Australia
471254,CA,Canada
154308,FR,France
295792,DE,Germany
33646,US,United States of America
678616,MX,Mexico
373378,IT,Italy
602863,ES,Spain
55059,US,United States of America
78576,IL,Israel
78574,IL,Israel
111235,BR,Brazil
55060,FR,France
14400,BE,Belgium
14400,FR,France
14400,HK,Hong Kong
33652,CA,Canada
33652,DK,Denmark
14399,MX,Mexico
416477,US,United States of America
209112,US,United States of America
55061,CA,Canada
111234,US,United States of America
678626,MX,Mexico
1202914,ES,Spain
295800,FR,France
295800,MA,Morocco
55063,US,United States of America
209115,DE,Germany
14403,FR,France
602865,TR,Turkey
78578,IL,Israel
111237,RU,Russia
33657,US,United States of America
78579,US,United States of America
154353,HK,Hong Kong
14405,US,United States of America
55064,FR,France
635528,IT,Italy
471268,US,United States of America
295804,AT,Austria
471275,IR,Iran
416497,ID,Indonesia
14408,FR,France
55068,PH,Philippines
55068,US,United States of America
897679,SU,Soviet Union
33670,US,United States of America
78590,IN,India
14406,FR,France
317210,CZ,Czech Republic
276137,IE,Ireland
276137,GB,United Kingdom
154357,HK,Hong Kong
33660,US,United States of America
14410,US,United States of America
14412,US,United States of America
33671,US,United States of America
209134,AT,Austria
416510,ID,Indonesia
14407,CA,Canada
14407,IS,Iceland
14407,GB,United Kingdom
14407,US,United States of America
416499,DE,Germany
55080,US,United States of America
209157,ES,Spain
373397,PT,Portugal
295824,CN,China
295824,JP,Japan
14413,FR,France
33676,CA,Canada
33676,US,United States of America
373399,PT,Portugal
209159,US,United States of America
416523,ID,Indonesia
55093,IT,Italy
14414,US,United States of America
209146,ES,Spain
55069,NL,Netherlands
33682,CZ,Czech Republic
33682,DE,Germany
940812,IN,India
33665,US,United States of America
111256,JP,Japan
373441,US,United States of America
55101,CA,Canada
55101,GB,United Kingdom
55101,US,United States of America
209161,FR,France
416509,ID,Indonesia
55102,CA,Canada
55102,US,United States of America
557968,KR,South Korea
14416,NZ,New Zealand
78604,AT,Austria
78604,FR,France
209153,CL,Chile
209153,US,United States of America
471312,AU,Australia
154399,PL,Poland
340760,FR,France
340760,DE,Germany
340760,PL,Poland
317214,JO,Jordan
317214,LB,Lebanon
317214,SA,Saudi Arabia
317214,AE,United Arab Emirates
209155,ES,Spain
111300,CA,Canada
373443,US,United States of America
55072,DK,Denmark
55072,GB,United Kingdom
295831,DE,Germany
14417,US,United States of America
340779,XG,East Germany
340779,DE,Germany
373408,PT,Portugal
78635,FR,France
154402,GB,United Kingdom
154400,US,United States of America
340744,IT,Italy
373446,US,United States of America
78646,SE,Sweden
538702,DE,Germany
317229,JP,Japan
733471,CA,Canada
33689,US,United States of America
33688,NO,Norway
340746,KR,South Korea
14415,FR,France
14415,BE,Belgium
55106,US,United States of America
373449,IN,India
295832,IT,Italy
373442,GB,United Kingdom
373442,US,United States of America
373442,PE,Peru
602939,IL,Israel
209166,ES,Spain
471331,IN,India
154397,DE,Germany
154397,IT,Italy
154397,CH,Switzerland
14424,US,United States of America
14423,US,United States of America
295830,JP,Japan
340801,DE,Germany
55107,PT,Portugal
55107,FR,France
209168,AR,Argentina
416561,FR,France
416561,BE,Belgium
416561,NL,Netherlands
416561,DK,Denmark
55103,GB,United Kingdom
209189,US,United States of America
295834,IT,Italy
209182,AU,Australia
55111,YU,Yugoslavia
373453,GB,United Kingdom
373453,IN,India
111323,AR,Argentina
111323,US,United States of America
295838,PH,Philippines
14419,FR,France
111325,DE,Germany
471339,FI,Finland
14425,US,United States of America
14421,BR,Brazil
55113,YU,Yugoslavia
416547,NO,Norway
678713,MX,Mexico
209232,DE,Germany
416558,XC,Czechoslovakia
340804,BG,Bulgaria
14422,US,United States of America
154428,FR,France
340816,US,United States of America
209185,CA,Canada
33696,JP,Japan
14430,MX,Mexico
78657,FR,France
111326,US,United States of America
55117,YU,Yugoslavia
373451,US,United States of America
154430,FI,Finland
55119,YU,Yugoslavia
416569,FI,Finland
33697,US,United States of America
33695,US,United States of America
416574,AT,Austria
416574,LU,Luxembourg
538715,DK,Denmark
538715,DE,Germany
538715,FR,France
538715,NO,Norway
538715,SE,Sweden
14429,US,United States of America
373473,BR,Brazil
373473,GR,Greece
373473,US,United States of America
55120,YU,Yugoslavia
471345,EG,Egypt
33700,CA,Canada
602971,FR,France
14434,IN,India
14434,US,United States of America
373470,GB,United Kingdom
373470,US,United States of America
55116,YU,Yugoslavia
209247,CA,Canada
209247,US,United States of America
55114,YU,Yugoslavia
209244,US,United States of America
471373,NL,Netherlands
471373,CA,Canada
154441,BR,Brazil
14428,US,United States of America
33701,FR,France
317264,DE,Germany
154431,US,United States of America
209251,FR,France
209251,RO,Romania
209251,RU,Russia
209251,ES,Spain
78668,SI,Slovenia
373472,US,United States of America
154433,US,United States of America
154433,IT,Italy
33713,US,United States of America
78683,SI,Slovenia
373479,DE,Germany
373479,FR,France
14432,CA,Canada
373475,AT,Austria
55123,US,United States of America
416584,ES,Spain
33704,FR,France
471399,CA,Canada
78688,FR,France
55121,YU,Yugoslavia
14441,US,United States of America
557996,IT,Italy
373480,US,United States of America
373480,SE,Sweden
373476,US,United States of America
78689,SI,Slovenia
78689,BA,Bosnia and Herzegovina
78689,BG,Bulgaria
78689,MK,Macedonia
78689,RS,Serbia
14442,IE,Ireland
14442,GB,United Kingdom
14435,US,United States of America
340832,ES,Spain
209249,GB,United Kingdom
209249,FR,France
209262,GB,United Kingdom
209262,US,United States of America
373478,IQ,Iraq
416596,KG,Kyrgyz Republic
33715,BO,Bolivia
33715,DE,Germany
154442,JP,Japan
373481,US,United States of America
55129,CS,Serbia and Montenegro
416599,DE,Germany
14438,US,United States of America
209263,GB,United Kingdom
209263,US,United States of America
416592,US,United States of America
340837,DE,Germany
340837,US,United States of America
55130,CS,Serbia and Montenegro
111338,DE,Germany
33714,RU,Russia
55125,CS,Serbia and Montenegro
373482,FI,Finland
416609,ES,Spain
276591,XG,East Germany
78690,FR,France
33723,HK,Hong Kong
14443,US,United States of America
55131,YU,Yugoslavia
209269,AU,Australia
209269,US,United States of America
33740,US,United States of America
78691,GB,United Kingdom
78691,US,United States of America
14448,FR,France
33721,US,United States of America
55132,YU,Yugoslavia
295884,US,United States of America
209266,DE,Germany
416620,FR,France
209271,US,United States of America
78695,FR,France
897781,SU,Soviet Union
14451,NO,Norway
78696,EE,Estonia
78696,FI,Finland
78696,DE,Germany
635634,IL,Israel
14449,CN,China
14449,HK,Hong Kong
678766,MX,Mexico
55134,FR,France
55134,GB,United Kingdom
209274,DK,Denmark
209274,FR,France
209274,PL,Poland
209274,GB,United Kingdom
55133,YU,Yugoslavia
373494,FR,France
373494,PL,Poland
295886,US,United States of America
209276,IE,Ireland
209276,GB,United Kingdom
295887,US,United States of America
276595,XG,East Germany
340840,BR,Brazil
416623,FR,France
78698,CA,Canada
78698,GB,United Kingdom
78698,US,United States of America
55135,CS,Serbia and Montenegro
209282,BE,Belgium
209282,FR,France
1159926,IT,Italy
14455,JP,Japan
33753,FR,France
416630,PA,Panama
471433,CA,Canada
111367,FR,France
111367,CH,Switzerland
14456,IE,Ireland
14456,GB,United Kingdom
14456,DK,Denmark
154499,TH,Thailand
841562,CA,Canada
78697,EE,Estonia
558041,SU,Soviet Union
55138,YU,Yugoslavia
55139,US,United States of America
78701,IN,India
209306,NZ,New Zealand
373526,US,United States of America
78702,BE,Belgium
78702,LU,Luxembourg
14458,US,United States of America
14457,US,United States of America
33762,US,United States of America
78705,AR,Argentina
78705,ES,Spain
14459,AU,Australia
154505,KR,South Korea
78706,FR,France
209320,IN,India
55141,TH,Thailand
295912,FR,France
209318,US,United States of America
416664,US,United States of America
33766,US,United States of America
33766,GB,United Kingdom
154524,HK,Hong Kong
154512,IT,Italy
14462,US,United States of America
373541,US,United States of America
154529,HK,Hong Kong
635690,KR,South Korea
55149,US,United States of America
276607,DE,Germany
55151,RO,Romania
33767,IT,Italy
33767,YU,Yugoslavia
55148,DK,Denmark
55148,RU,Russia
55148,SE,Sweden
340865,US,United States of America
471466,BR,Brazil
154531,HK,Hong Kong
55144,US,United States of America
209350,FR,France
209350,GB,United Kingdom
579440,FR,France
579440,IL,Israel
14460,US,United States of America
209355,FR,France
558058,SU,Soviet Union
111422,DK,Denmark
111422,NO,Norway
33774,CL,Chile
55145,BR,Brazil
55145,US,United States of America
78713,GB,United Kingdom
55154,NO,Norway
340875,BR,Brazil
14467,IN,India
373546,US,United States of America
373569,US,United States of America
276614,GB,United Kingdom
33769,IT,Italy
14469,US,United States of America
416680,UY,Uruguay
416680,AR,Argentina
78715,AU,Australia
340881,US,United States of America
295914,KG,Kyrgyz Republic
33783,US,United States of America
209357,FR,France
33782,US,United States of America
471493,US,United States of America
14472,GB,United Kingdom
209361,GB,United Kingdom
209361,US,United States of America
340897,JP,Japan
111426,DK,Denmark
111426,NO,Norway
111432,GB,United Kingdom
416673,AU,Australia
416673,US,United States of America
340892,DE,Germany
340892,PE,Peru
340892,ES,Spain
340874,US,United States of America
471507,GB,United Kingdom
471507,US,United States of America
317305,DE,Germany
55166,FI,Finland
209353,FR,France
209353,IT,Italy
373571,CN,China
373571,JP,Japan
373571,US,United States of America
33788,US,United States of America
373564,PH,Philippines
154552,AR,Argentina
154552,IT,Italy
14464,US,United States of America
154575,PL,Poland
471506,CA,Canada
471506,HK,Hong Kong
471506,IE,Ireland
471506,KR,South Korea
471506,US,United States of America
209369,US,United States of America
558061,VN,Vietnam
558061,SU,Soviet Union
14474,US,United States of America
14476,GB,United Kingdom
78733,CH,Switzerland
78733,DE,Germany
55165,SE,Sweden
416724,AU,Australia
340904,FR,France
55157,HK,Hong Kong
416727,KR,South Korea
373579,BR,Brazil
154537,US,United States of America
416736,DK,Denmark
416736,SE,Sweden
33789,US,United States of America
55171,US,United States of America
33786,IE,Ireland
33786,SE,Sweden
154556,BR,Brazil
111469,US,United States of America
14475,US,United States of America
471514,CA,Canada
471514,FR,France
471514,MA,Morocco
263393,CH,Switzerland
340927,BR,Brazil
340912,KR,South Korea
471528,HU,Hungary
33794,KR,South Korea
55168,RU,Russia
154602,IT,Italy
471515,CA,Canada
111443,ES,Spain
558083,SE,Sweden
14484,US,United States of America
14478,IN,India
14478,SU,Soviet Union
579456,IL,Israel
276624,JP,Japan
33799,FR,France
209375,HR,Croatia
55177,CA,Canada
55177,GB,United Kingdom
416772,DK,Denmark
897901,SU,Soviet Union
111473,GB,United Kingdom
33796,US,United States of America
33796,GB,United Kingdom
209401,NG,Nigeria
209401,GB,United Kingdom
209385,PL,Poland
154600,CA,Canada
33801,IT,Italy
33801,US,United States of America
78789,BE,Belgium
78789,FR,France
340932,US,United States of America
317322,JP,Japan
635763,IT,Italy
209403,US,United States of America
111474,ES,Spain
416786,FR,France
14485,JP,Japan
78792,FR,France
111479,US,United States of America
295945,IT,Italy
416774,DK,Denmark
111481,FR,France
209406,CA,Canada
154662,UA,Ukraine
579474,BD,Bangladesh
33802,PT,Portugal
33802,CH,Switzerland
78796,SE,Sweden
209410,IN,India
154663,US,United States of America
14491,SU,Soviet Union
340938,VE,Venezuela
14488,SU,Soviet Union
33806,BE,Belgium
33806,NL,Netherlands
209413,IT,Italy
55180,US,United States of America
111482,NL,Netherlands
111482,BE,Belgium
558095,GB,United Kingdom
78795,ES,Spain
55188,JP,Japan
635772,AU,Australia
635772,GB,United Kingdom
276637,MX,Mexico
263397,XC,Czechoslovakia
154665,SU,Soviet Union
78797,FR,France
78797,IT,Italy
55190,US,United States of America
209415,ES,Spain
416808,GR,Greece
340945,US,United States of America
14499,NO,Norway
14499,SU,Soviet Union
14499,SE,Sweden
373631,US,United States of America
33807,DK,Denmark
635777,DE,Germany
55191,GB,United Kingdom
33809,DE,Germany
14503,US,United States of America
78803,FR,France
209416,US,United States of America
416813,AT,Austria
558103,RU,Russia
33817,CO,Colombia
33817,MX,Mexico
78805,FR,France
154671,SE,Sweden
55192,JP,Japan
995851,FR,France
209420,ES,Spain
209420,AR,Argentina
55204,GT,Guatemala
55204,MX,Mexico
55204,US,United States of America
111493,ES,Spain
538794,SU,Soviet Union
14505,US,United States of America
33819,MX,Mexico
33819,ES,Spain
209418,ES,Spain
14506,DE,Germany
14506,IT,Italy
14506,GB,United Kingdom
209419,IN,India
55212,IN,India
55197,JP,Japan
111496,ES,Spain
33827,US,United States of America
635782,SI,Slovenia
78806,BE,Belgium
78806,CA,Canada
78806,FR,France
295964,US,United States of America
416854,FR,France
78809,FR,France
471565,SU,Soviet Union
55208,VN,Vietnam
340955,MX,Mexico
276652,MX,Mexico
416868,IT,Italy
111507,IT,Italy
33842,ES,Spain
373643,NO,Norway
78818,XC,Czechoslovakia
276653,MX,Mexico
416856,DE,Germany
33828,FR,France
14510,US,United States of America
33851,GB,United Kingdom
865243,IN,India
209441,BE,Belgium
209441,DE,Germany
317371,IN,India
33831,US,United States of America
471613,CA,Canada
538806,SU,Soviet Union
154735,RU,Russia
111509,PH,Philippines
111509,US,United States of America
78821,PT,Portugal
276654,MX,Mexico
209443,US,United States of America
154748,US,United States of America
416872,ES,Spain
14517,GB,United Kingdom
14517,US,United States of America
209451,US,United States of America
579525,SU,Soviet Union
78822,JP,Japan
416875,DE,Germany
295990,CH,Switzerland
14521,AU,Australia
14521,BT,Bhutan
373658,FR,France
373658,BR,Brazil
579530,US,United States of America
373654,BR,Brazil
296011,DE,Germany
14522,GB,United Kingdom
14522,US,United States of America
78819,IN,India
55246,US,United States of America
78825,IL,Israel
373666,BR,Brazil
373669,AT,Austria
373655,BR,Brazil
373674,BR,Brazil
55248,CA,Canada
55248,US,United States of America
263401,JP,Japan
209504,US,United States of America
416922,US,United States of America
55244,US,United States of America
55244,FR,France
1203357,IT,Italy
820307,PE,Peru
603106,FR,France
603106,NZ,New Zealand
471616,CA,Canada
416944,CO,Colombia
276664,ES,Spain
579542,RU,Russia
295997,IT,Italy
295997,FR,France
317389,IT,Italy
416965,DK,Denmark
14525,JP,Japan
635804,PL,Poland
14524,GB,United Kingdom
78829,IL,Israel
373678,BR,Brazil
471617,CA,Canada
471617,NL,Netherlands
471617,IT,Italy
416967,US,United States of America
14520,US,United States of America
209524,IT,Italy
296043,IL,Israel
55256,FI,Finland
416906,EE,Estonia
416906,LV,Latvia
416906,LT,Lithuania
14530,US,United States of America
635823,DE,Germany
635823,FR,France
111541,RS,Serbia
296012,CA,Canada
33903,US,United States of America
209496,AR,Argentina
209496,GB,United Kingdom
679130,CH,Switzerland
55261,CZ,Czech Republic
55261,FR,France
55261,ES,Spain
55261,GB,United Kingdom
55261,US,United States of America
209498,HR,Croatia
33870,AU,Australia
33870,CN,China
373686,BR,Brazil
471703,UA,Ukraine
373684,BR,Brazil
55253,BR,Brazil
276677,ES,Spain
14533,US,United States of America
373677,BR,Brazil
78853,RU,Russia
33908,HK,Hong Kong
33908,JP,Japan
33908,NL,Netherlands
33908,KR,South Korea
296024,DE,Germany
296024,GB,United Kingdom
78840,IN,India
373687,BR,Brazil
14536,US,United States of America
55269,AR,Argentina
898016,NO,Norway
55275,US,United States of America
209518,JP,Japan
33909,US,United States of America
296025,US,United States of America
471707,FR,France
471707,PL,Poland
78847,IN,India
373679,BR,Brazil
55294,US,United States of America
209557,NZ,New Zealand
14527,CA,Canada
55292,CN,China
55292,HK,Hong Kong
55254,FI,Finland
78862,IT,Italy
55287,US,United States of America
55287,GB,United Kingdom
55287,DE,Germany
55287,FR,France
78830,FR,France
111605,US,United States of America
78854,IT,Italy
209572,CA,Canada
55257,FI,Finland
55257,FR,France
55257,DE,Germany
416977,DE,Germany
471724,DK,Denmark
14539,CN,China
14539,HK,Hong Kong
471678,MX,Mexico
373765,GB,United Kingdom
373765,FR,France
373765,IE,Ireland
373765,DE,Germany
373765,NL,Netherlands
341006,US,United States of America
416981,AT,Austria
154870,FR,France
276681,IT,Italy
276681,RU,Russia
276681,FR,France
209537,DK,Denmark
33913,FR,France
209581,CA,Canada
14534,US,United States of America
341007,PK,Pakistan
416987,US,United States of America
276686,US,United States of America
276684,LT,Lithuania
276684,US,United States of America
276684,IE,Ireland
317422,NO,Norway
296065,US,United States of America
33918,FR,France
341012,US,United States of America
416986,US,United States of America
55302,GB,United Kingdom
111632,PH,Philippines
154877,HK,Hong Kong
471706,SE,Sweden
341013,HU,Hungary
341013,SE,Sweden
341013,US,United States of America
33927,US,United States of America
1258165,RU,Russia
14544,US,United States of America
33911,ES,Spain
33928,DK,Denmark
33912,FR,France
276688,DE,Germany
341033,AZ,Azerbaijan
111637,US,United States of America
14546,IN,India
111592,IN,India
78855,IT,Italy
417047,US,United States of America
941283,PE,Peru
558218,HK,Hong Kong
14538,CN,China
14538,HK,Hong Kong
14538,KR,South Korea
14547,US,United States of America
471720,GB,United Kingdom
471720,US,United States of America
471720,MN,Mongolia
471720,ZA,South Africa
471741,CA,Canada
471741,US,United States of America
373786,PH,Philippines
471762,RO,Romania
33932,US,United States of America
55295,CA,Canada
341040,CA,Canada
55310,AU,Australia
55310,GB,United Kingdom
33916,CZ,Czech Republic
341041,JP,Japan
111646,PH,Philippines
55309,FR,France
55309,DE,Germany
55309,IT,Italy
55309,NL,Netherlands
55309,GB,United Kingdom
154913,IN,India
471764,AL,Albania
471764,GR,Greece
33933,DK,Denmark
55297,US,United States of America
55297,MX,Mexico
373791,DE,Germany
373791,CZ,Czech Republic
33935,DK,Denmark
1258161,RU,Russia
276693,GR,Greece
317455,PL,Poland
373778,PH,Philippines
111647,AR,Argentina
417073,FI,Finland
417027,ES,Spain
55306,US,United States of America
341077,ZA,South Africa
341077,GB,United Kingdom
14553,FR,France
14553,IT,Italy
14553,GB,United Kingdom
111649,MX,Mexico
154932,US,United States of America
14552,US,United States of America
317463,RO,Romania
55307,GB,United Kingdom
341087,IT,Italy
341087,ES,Spain
154910,DE,Germany
154910,IT,Italy
78955,IN,India
579603,VN,Vietnam
373802,SU,Soviet Union
14550,US,United States of America
209632,CA,Canada
417093,BD,Bangladesh
417093,IN,India
14549,DE,Germany
14549,RO,Romania
14549,US,United States of America
317467,RO,Romania
341045,GB,United Kingdom
341045,US,United States of America
276696,PL,Poland
341107,JP,Japan
341107,KR,South Korea
341107,AF,Afghanistan
417058,AR,Argentina
154936,IN,India
33942,DK,Denmark
209629,PT,Portugal
209629,IT,Italy
341116,BR,Brazil
341106,FI,Finland
341106,DE,Germany
341106,NL,Netherlands
341106,SE,Sweden
33936,DK,Denmark
14555,FR,France
154980,CH,Switzerland
154980,FR,France
55313,KR,South Korea
317473,AT,Austria
317473,HU,Hungary
33940,DK,Denmark
296096,US,United States of America
558232,RU,Russia
154989,HK,Hong Kong
209633,US,United States of America
14558,PL,Poland
33941,DK,Denmark
111671,ES,Spain
373838,RU,Russia
209646,AR,Argentina
471840,RU,Russia
14561,US,United States of America
14561,CA,Canada
154972,BE,Belgium
154972,NL,Netherlands
154972,HU,Hungary
55322,US,United States of America
558244,RU,Russia
111665,NL,Netherlands
471853,FR,France
471853,DE,Germany
276699,NL,Netherlands
471808,FR,France
55341,US,United States of America
941383,JP,Japan
296098,IN,India
296098,US,United States of America
296098,DE,Germany
14564,US,United States of America
111667,CL,Chile
111667,FR,France
471856,FR,France
209686,FI,Finland
296099,US,United States of America
296112,IT,Italy
296112,FR,France
14556,FR,France
417151,XG,East Germany
417151,SU,Soviet Union
579618,UA,Ukraine
14565,US,United States of America
341136,PE,Peru
111689,ES,Spain
14557,US,United States of America
55355,FR,France
33953,DK,Denmark
417138,US,United States of America
14566,AU,Australia
296100,US,United States of America
373825,IN,India
33974,DK,Denmark
33974,DE,Germany
33974,SE,Sweden
209780,US,United States of America
471864,FR,France
471864,BF,Burkina Faso
14573,KR,South Korea
471859,US,United States of America
296125,TW,Taiwan
471877,ID,Indonesia
373867,PY,Paraguay
296103,BE,Belgium
14560,US,United States of America
78993,FR,France
78986,IN,India
471931,IT,Italy
154996,CH,Switzerland
373870,YU,Yugoslavia
55379,JP,Japan
635992,CR,Costa Rica
635992,SV,El Salvador
635992,GT,Guatemala
635992,HN,Honduras
635992,NI,Nicaragua
635992,PA,Panama
471878,CL,Chile
471878,FR,France
471878,DE,Germany
471878,NL,Netherlands
111697,ES,Spain
111697,IT,Italy
55336,CA,Canada
33988,US,United States of America
276704,DE,Germany
471879,IL,Israel
417158,DE,Germany
79007,US,United States of America
55343,GB,United Kingdom
78996,FR,France
155011,IT,Italy
33989,CA,Canada
155036,CA,Canada
373873,YU,Yugoslavia
55347,US,United States of America
558260,RU,Russia
79009,XC,Czechoslovakia
471919,IN,India
373851,CA,Canada
579659,CA,Canada
111708,ES,Spain
679407,CO,Colombia
679407,MX,Mexico
79001,MK,Macedonia
79001,FR,France
79001,BG,Bulgaria
209764,KR,South Korea
111738,GB,United Kingdom
111738,AU,Australia
111722,ES,Spain
55368,DE,Germany
55368,FR,France
55368,IT,Italy
55394,IL,Israel
79004,MK,Macedonia
373853,US,United States of America
55372,FR,France
55372,IT,Italy
55372,DE,Germany
296116,DE,Germany
