movie_id,country_code,name
209247,CA,Canada
209247,US,United States of America
78695,FR,France
55121,YU,Yugoslavia
471399,CA,Canada
416620,FR,France
55125,CS,Serbia and Montenegro
209249,GB,United Kingdom
209249,FR,France
78696,EE,Estonia
78696,FI,Finland
78696,DE,Germany
78690,FR,France
154441,BR,Brazil
678766,MX,Mexico
557996,IT,Italy
373480,US,United States of America
373480,SE,Sweden
317264,DE,Germany
14451,NO,Norway
33715,BO,Bolivia
33715,DE,Germany
295886,US,United States of America
209262,GB,United Kingdom
209262,US,United States of America
154442,JP,Japan
373478,IQ,Iraq
209274,DK,Denmark
209274,FR,France
209274,PL,Poland
209274,GB,United Kingdom
373481,US,United States of America
55133,YU,Yugoslavia
14443,US,United States of America
33713,US,United States of America
897781,SU,Soviet Union
14441,US,United States of America
33714,RU,Russia
33721,US,United States of America
416623,FR,France
373482,FI,Finland
276595,XG,East Germany
416596,KG,Kyrgyz Republic
295887,US,United States of America
276591,XG,East Germany
14442,IE,Ireland
14442,GB,United Kingdom
78698,CA,Canada
78698,GB,United Kingdom
78698,US,United States of America
55129,CS,Serbia and Montenegro
14455,JP,Japan
14448,FR,France
78691,GB,United Kingdom
78691,US,United States of America
55132,YU,Yugoslavia
55130,CS,Serbia and Montenegro
635634,IL,Israel
33753,FR,France
78697,EE,Estonia
340837,DE,Germany
340837,US,United States of America
209271,US,United States of America
33723,HK,Hong Kong
14456,IE,Ireland
14456,GB,United Kingdom
14456,DK,Denmark
14449,CN,China
14449,HK,Hong Kong
373526,US,United States of America
111338,DE,Germany
209276,IE,Ireland
209276,GB,United Kingdom
78701,IN,India
340840,BR,Brazil
14457,US,United States of America
416609,ES,Spain
1159926,IT,Italy
33762,US,United States of America
295884,US,United States of America
209282,BE,Belgium
209282,FR,France
55134,FR,France
55134,GB,United Kingdom
154499,TH,Thailand
78705,AR,Argentina
78705,ES,Spain
373494,FR,France
373494,PL,Poland
558041,SU,Soviet Union
416664,US,United States of America
55135,CS,Serbia and Montenegro
209306,NZ,New Zealand
14460,US,United States of America
78702,BE,Belgium
78702,LU,Luxembourg
416630,PA,Panama
154505,KR,South Korea
841562,CA,Canada
33769,IT,Italy
55141,TH,Thailand
471433,CA,Canada
154524,HK,Hong Kong
373541,US,United States of America
55148,DK,Denmark
55148,RU,Russia
55148,SE,Sweden
111367,FR,France
111367,CH,Switzerland
55138,YU,Yugoslavia
635690,KR,South Korea
154512,IT,Italy
154529,HK,Hong Kong
55144,US,United States of America
471493,US,United States of America
14459,AU,Australia
55139,US,United States of America
471466,BR,Brazil
276607,DE,Germany
295912,FR,France
295914,KG,Kyrgyz Republic
55149,US,United States of America
33766,US,United States of America
33766,GB,United Kingdom
209318,US,United States of America
14458,US,United States of America
416673,AU,Australia
416673,US,United States of America
14462,US,United States of America
209320,IN,India
14464,US,United States of America
340865,US,United States of America
55151,RO,Romania
78706,FR,France
33767,IT,Italy
33767,YU,Yugoslavia
340874,US,United States of America
209350,FR,France
209350,GB,United Kingdom
579440,FR,France
579440,IL,Israel
78713,GB,United Kingdom
78733,CH,Switzerland
78733,DE,Germany
209353,FR,France
209353,IT,Italy
55145,BR,Brazil
55145,US,United States of America
373546,US,United States of America
111422,DK,Denmark
111422,NO,Norway
14469,US,United States of America
416680,UY,Uruguay
416680,AR,Argentina
373569,US,United States of America
78715,AU,Australia
209357,FR,France
154537,US,United States of America
558058,SU,Soviet Union
373564,PH,Philippines
276614,GB,United Kingdom
14472,GB,United Kingdom
33782,US,United States of America
33783,US,United States of America
154531,HK,Hong Kong
55157,HK,Hong Kong
14467,IN,India
317305,DE,Germany
558061,VN,Vietnam
558061,SU,Soviet Union
55165,SE,Sweden
111426,DK,Denmark
111426,NO,Norway
154556,BR,Brazil
340875,BR,Brazil
340892,DE,Germany
340892,PE,Peru
340892,ES,Spain
154552,AR,Argentina
154552,IT,Italy
14475,US,United States of America
14474,US,United States of America
209355,FR,France
33788,US,United States of America
33774,CL,Chile
340904,FR,France
55154,NO,Norway
154575,PL,Poland
373579,BR,Brazil
33789,US,United States of America
209369,US,United States of America
209361,GB,United Kingdom
209361,US,United States of America
340881,US,United States of America
416724,AU,Australia
340912,KR,South Korea
55168,RU,Russia
373571,CN,China
373571,JP,Japan
373571,US,United States of America
471506,CA,Canada
471506,HK,Hong Kong
471506,IE,Ireland
471506,KR,South Korea
471506,US,United States of America
111443,ES,Spain
33786,IE,Ireland
33786,SE,Sweden
471514,CA,Canada
471514,FR,France
471514,MA,Morocco
33794,KR,South Korea
111432,GB,United Kingdom
579456,IL,Israel
416727,KR,South Korea
111469,US,United States of America
471507,GB,United Kingdom
471507,US,United States of America
14478,IN,India
14478,SU,Soviet Union
55171,US,United States of America
340897,JP,Japan
897901,SU,Soviet Union
55166,FI,Finland
154600,CA,Canada
471528,HU,Hungary
209375,HR,Croatia
471515,CA,Canada
14476,GB,United Kingdom
33796,US,United States of America
33796,GB,United Kingdom
263393,CH,Switzerland
33799,FR,France
416736,DK,Denmark
416736,SE,Sweden
340927,BR,Brazil
78792,FR,France
558083,SE,Sweden
276624,JP,Japan
340932,US,United States of America
33802,PT,Portugal
33802,CH,Switzerland
111473,GB,United Kingdom
154602,IT,Italy
209385,PL,Poland
78789,BE,Belgium
78789,FR,France
14484,US,United States of America
111479,US,United States of America
14485,JP,Japan
14488,SU,Soviet Union
55177,CA,Canada
55177,GB,United Kingdom
111474,ES,Spain
635763,IT,Italy
55180,US,United States of America
33801,IT,Italy
33801,US,United States of America
416774,DK,Denmark
209410,IN,India
78796,SE,Sweden
317322,JP,Japan
340938,VE,Venezuela
416772,DK,Denmark
579474,BD,Bangladesh
295945,IT,Italy
111481,FR,France
209403,US,United States of America
111482,NL,Netherlands
111482,BE,Belgium
154662,UA,Ukraine
209401,NG,Nigeria
209401,GB,United Kingdom
558095,GB,United Kingdom
416786,FR,France
14491,SU,Soviet Union
55188,JP,Japan
209406,CA,Canada
209413,IT,Italy
154663,US,United States of America
78797,FR,France
78797,IT,Italy
78795,ES,Spain
635772,AU,Australia
635772,GB,United Kingdom
33807,DK,Denmark
33806,BE,Belgium
33806,NL,Netherlands
55191,GB,United Kingdom
276637,MX,Mexico
263397,XC,Czechoslovakia
340945,US,United States of America
55190,US,United States of America
154665,SU,Soviet Union
635777,DE,Germany
209415,ES,Spain
14503,US,United States of America
373631,US,United States of America
416808,GR,Greece
55192,JP,Japan
209416,US,United States of America
14499,NO,Norway
14499,SU,Soviet Union
14499,SE,Sweden
209418,ES,Spain
78803,FR,France
33809,DE,Germany
55197,JP,Japan
416813,AT,Austria
78805,FR,France
111493,ES,Spain
558103,RU,Russia
995851,FR,France
154671,SE,Sweden
14505,US,United States of America
14506,DE,Germany
14506,IT,Italy
14506,GB,United Kingdom
33819,MX,Mexico
33819,ES,Spain
33817,CO,Colombia
33817,MX,Mexico
78806,BE,Belgium
78806,CA,Canada
78806,FR,France
635782,SI,Slovenia
209420,ES,Spain
209420,AR,Argentina
295964,US,United States of America
55204,GT,Guatemala
55204,MX,Mexico
55204,US,United States of America
111496,ES,Spain
78809,FR,France
317371,IN,India
538794,SU,Soviet Union
33842,ES,Spain
579525,SU,Soviet Union
276652,MX,Mexico
209419,IN,India
373654,BR,Brazil
373643,NO,Norway
55208,VN,Vietnam
14517,GB,United Kingdom
14517,US,United States of America
276653,MX,Mexico
78819,IN,India
55212,IN,India
33828,FR,France
33827,US,United States of America
111507,IT,Italy
373655,BR,Brazil
471613,CA,Canada
416856,DE,Germany
416854,FR,France
55244,US,United States of America
55244,FR,France
471565,SU,Soviet Union
209441,BE,Belgium
209441,DE,Germany
340955,MX,Mexico
416872,ES,Spain
154735,RU,Russia
295990,CH,Switzerland
471616,CA,Canada
579530,US,United States of America
865243,IN,India
154748,US,United States of America
14520,US,United States of America
263401,JP,Japan
14510,US,United States of America
603106,FR,France
603106,NZ,New Zealand
416906,EE,Estonia
416906,LV,Latvia
416906,LT,Lithuania
111509,PH,Philippines
111509,US,United States of America
296012,CA,Canada
373658,FR,France
373658,BR,Brazil
209443,US,United States of America
209496,AR,Argentina
209496,GB,United Kingdom
416868,IT,Italy
373666,BR,Brazil
317389,IT,Italy
209498,HR,Croatia
78822,JP,Japan
33831,US,United States of America
373669,AT,Austria
78818,XC,Czechoslovakia
296011,DE,Germany
55253,BR,Brazil
373674,BR,Brazil
209451,US,United States of America
14521,AU,Australia
14521,BT,Bhutan
1203357,IT,Italy
276654,MX,Mexico
416875,DE,Germany
579542,RU,Russia
78825,IL,Israel
373677,BR,Brazil
33851,GB,United Kingdom
209504,US,United States of America
538806,SU,Soviet Union
276664,ES,Spain
295997,IT,Italy
295997,FR,France
55254,FI,Finland
820307,PE,Peru
78821,PT,Portugal
14524,GB,United Kingdom
209518,JP,Japan
635804,PL,Poland
416965,DK,Denmark
296025,US,United States of America
471617,CA,Canada
471617,NL,Netherlands
471617,IT,Italy
55256,FI,Finland
416967,US,United States of America
55246,US,United States of America
14530,US,United States of America
373679,BR,Brazil
55248,CA,Canada
55248,US,United States of America
209524,IT,Italy
55261,CZ,Czech Republic
55261,FR,France
55261,ES,Spain
55261,GB,United Kingdom
55261,US,United States of America
78830,FR,France
416922,US,United States of America
416981,AT,Austria
635823,DE,Germany
635823,FR,France
33908,HK,Hong Kong
33908,JP,Japan
33908,NL,Netherlands
33908,KR,South Korea
33870,AU,Australia
33870,CN,China
471678,MX,Mexico
14522,GB,United Kingdom
14522,US,United States of America
416944,CO,Colombia
209557,NZ,New Zealand
373684,BR,Brazil
55275,US,United States of America
78840,IN,India
55269,AR,Argentina
296024,DE,Germany
296024,GB,United Kingdom
679130,CH,Switzerland
317422,NO,Norway
78853,RU,Russia
78847,IN,India
33909,US,United States of America
373678,BR,Brazil
373687,BR,Brazil
14525,JP,Japan
471706,SE,Sweden
276677,ES,Spain
78829,IL,Israel
33911,ES,Spain
416986,US,United States of America
78854,IT,Italy
14527,CA,Canada
14536,US,United States of America
898016,NO,Norway
55257,FI,Finland
55257,FR,France
55257,DE,Germany
296043,IL,Israel
55287,US,United States of America
55287,GB,United Kingdom
55287,DE,Germany
55287,FR,France
471707,FR,France
471707,PL,Poland
33903,US,United States of America
33912,FR,France
78855,IT,Italy
941283,PE,Peru
416977,DE,Germany
33913,FR,France
209572,CA,Canada
78862,IT,Italy
33916,CZ,Czech Republic
209537,DK,Denmark
111605,US,United States of America
55295,CA,Canada
14533,US,United States of America
33918,FR,France
111541,RS,Serbia
14534,US,United States of America
471720,GB,United Kingdom
471720,US,United States of America
471720,MN,Mongolia
471720,ZA,South Africa
276684,LT,Lithuania
276684,US,United States of America
276684,IE,Ireland
416987,US,United States of America
55294,US,United States of America
373686,BR,Brazil
14539,CN,China
14539,HK,Hong Kong
373765,GB,United Kingdom
373765,FR,France
373765,IE,Ireland
373765,DE,Germany
373765,NL,Netherlands
276686,US,United States of America
296065,US,United States of America
471703,UA,Ukraine
209581,CA,Canada
276681,IT,Italy
276681,RU,Russia
276681,FR,France
341007,PK,Pakistan
55292,CN,China
55292,HK,Hong Kong
55297,US,United States of America
55297,MX,Mexico
341012,US,United States of America
111632,PH,Philippines
14544,US,United States of America
111592,IN,India
55302,GB,United Kingdom
154877,HK,Hong Kong
341006,US,United States of America
14538,CN,China
14538,HK,Hong Kong
14538,KR,South Korea
276688,DE,Germany
1258161,RU,Russia
33927,US,United States of America
33928,DK,Denmark
55306,US,United States of America
417027,ES,Spain
373778,PH,Philippines
111637,US,United States of America
1258165,RU,Russia
14546,IN,India
471724,DK,Denmark
341013,HU,Hungary
341013,SE,Sweden
341013,US,United States of America
154870,FR,France
341033,AZ,Azerbaijan
417047,US,United States of America
55309,FR,France
55309,DE,Germany
55309,IT,Italy
55309,NL,Netherlands
55309,GB,United Kingdom
373786,PH,Philippines
111646,PH,Philippines
558218,HK,Hong Kong
55307,GB,United Kingdom
154910,DE,Germany
154910,IT,Italy
471741,CA,Canada
471741,US,United States of America
14549,DE,Germany
14549,RO,Romania
14549,US,United States of America
471762,RO,Romania
14547,US,United States of America
341041,JP,Japan
33932,US,United States of America
33935,DK,Denmark
55310,AU,Australia
55310,GB,United Kingdom
55313,KR,South Korea
341040,CA,Canada
373791,DE,Germany
373791,CZ,Czech Republic
154913,IN,India
209629,PT,Portugal
209629,IT,Italy
14550,US,United States of America
33933,DK,Denmark
341045,GB,United Kingdom
341045,US,United States of America
209632,CA,Canada
471764,AL,Albania
471764,GR,Greece
14552,US,United States of America
317455,PL,Poland
14553,FR,France
14553,IT,Italy
14553,GB,United Kingdom
341077,ZA,South Africa
341077,GB,United Kingdom
276693,GR,Greece
111647,AR,Argentina
33940,DK,Denmark
417058,AR,Argentina
33941,DK,Denmark
317463,RO,Romania
579603,VN,Vietnam
373802,SU,Soviet Union
33936,DK,Denmark
417073,FI,Finland
111649,MX,Mexico
341087,IT,Italy
341087,ES,Spain
78955,IN,India
341106,FI,Finland
341106,DE,Germany
341106,NL,Netherlands
341106,SE,Sweden
209633,US,United States of America
154932,US,United States of America
154936,IN,India
111665,NL,Netherlands
209646,AR,Argentina
276696,PL,Poland
14555,FR,France
558232,RU,Russia
33942,DK,Denmark
317467,RO,Romania
111667,CL,Chile
111667,FR,France
55322,US,United States of America
941383,JP,Japan
209686,FI,Finland
417093,BD,Bangladesh
417093,IN,India
296096,US,United States of America
14556,FR,France
471808,FR,France
341107,JP,Japan
341107,KR,South Korea
341107,AF,Afghanistan
154972,BE,Belgium
154972,NL,Netherlands
154972,HU,Hungary
111671,ES,Spain
33953,DK,Denmark
14557,US,United States of America
317473,AT,Austria
317473,HU,Hungary
341116,BR,Brazil
471856,FR,France
471840,RU,Russia
373825,IN,India
471853,FR,France
471853,DE,Germany
276699,NL,Netherlands
154989,HK,Hong Kong
14558,PL,Poland
471859,US,United States of America
111689,ES,Spain
154980,CH,Switzerland
154980,FR,France
296098,IN,India
296098,US,United States of America
296098,DE,Germany
296099,US,United States of America
579618,UA,Ukraine
373838,RU,Russia
14560,US,United States of America
417138,US,United States of America
296100,US,United States of America
417151,XG,East Germany
417151,SU,Soviet Union
471877,ID,Indonesia
78986,IN,India
111697,ES,Spain
111697,IT,Italy
296103,BE,Belgium
276704,DE,Germany
55336,CA,Canada
55347,US,United States of America
78993,FR,France
14561,US,United States of America
14561,CA,Canada
373851,CA,Canada
155011,IT,Italy
471864,FR,France
471864,BF,Burkina Faso
55355,FR,France
14564,US,United States of America
154996,CH,Switzerland
78996,FR,France
558244,RU,Russia
55341,US,United States of America
417158,DE,Germany
14565,US,United States of America
558260,RU,Russia
296116,DE,Germany
55343,GB,United Kingdom
471919,IN,India
209764,KR,South Korea
296130,US,United States of America
635992,CR,Costa Rica
635992,SV,El Salvador
635992,GT,Guatemala
635992,HN,Honduras
635992,NI,Nicaragua
635992,PA,Panama
14566,AU,Australia
471878,CL,Chile
471878,FR,France
471878,DE,Germany
471878,NL,Netherlands
55376,IN,India
341136,PE,Peru
111728,BA,Bosnia and Herzegovina
111728,FR,France
111728,DE,Germany
111728,TR,Turkey
471879,IL,Israel
79008,US,United States of America
579659,CA,Canada
33990,US,United States of America
33974,DK,Denmark
33974,DE,Germany
33974,SE,Sweden
296112,IT,Italy
296112,FR,France
55382,JP,Japan
111708,ES,Spain
79001,MK,Macedonia
79001,FR,France
79001,BG,Bulgaria
155049,KR,South Korea
155036,CA,Canada
417239,TR,Turkey
55368,DE,Germany
55368,FR,France
55368,IT,Italy
14573,KR,South Korea
79009,XC,Czechoslovakia
14577,US,United States of America
209780,US,United States of America
373853,US,United States of America
14570,US,United States of America
14570,JP,Japan
471966,FR,France
471966,IT,Italy
296125,TW,Taiwan
1203620,EG,Egypt
155114,HK,Hong Kong
155052,DE,Germany
